"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
261,731.8400000000000318,-1,-16,-20,-6,8,3,2,18,17,-3,-8,9,12,24,5,-3,6,24,3,-18,-25,-5,7,10,35,13,-1,12,7,13,39,70,75,43,14,-10,-16,-22,-32,-26,-16,-21,-8,9,16,26,19,-7,-18,-22,-12,-17,-10,-15,9,9,11,14,8,13,1,5,7,11,-5,-16,-12,-13,-18,0,1,-6,-23,-49,-13,12,27,19,19,23,19,-17,-39,-29,-18,0,15,27,13,34,21,0,-28,-5,2,4,-9,-26,-44,-30,-20,-2,-17,-26,5,42,35,15,8,-12,-11,7,31,19,9,-3,-1,24,28,6,-28,-22,-37,-43,-12,-31,4,34,30,-2,-31,-9,-11,-23,-8,-15,-20,-41,-25,-26,-8,6,12,20,7,-12,-30,-19,2,-28,-23,-11,-28,15,4,0,-32,-28,-32,-25,-4,-2,-35,-24,-8,14,22,17,-17,-31,-25,-2,-13,-26,-15,-7,-3,21,31,26,4,-24,-31,8,21,17,8,3,-17,2,-47,-21,4,14,23,16,-22,-38
262,735.0399999999999636,-19,-20,-13,-12,14,-2,5,0,5,-1,0,8,13,19,-10,-7,-11,26,-4,-18,-25,-18,-5,9,0,3,-8,-3,-25,2,44,66,79,34,25,11,12,-11,-19,-36,-30,-14,2,-7,-3,23,25,10,-18,-30,-24,-46,-23,-24,9,-3,-1,16,-1,9,8,4,19,18,-8,-13,-23,-6,5,13,9,-6,-20,-20,0,16,13,1,18,21,14,-12,-29,-49,-18,-5,16,16,12,23,26,-11,-17,10,9,-10,-42,-35,-40,-24,-21,2,-2,-10,-13,23,28,32,13,-24,-21,-8,1,-3,7,4,4,14,28,9,-2,-17,-32,-35,3,-10,28,44,28,-4,-14,-13,-15,-18,-14,-22,-29,-20,-18,-14,-13,-2,-2,2,-1,-25,-21,-12,-27,-25,-27,-11,-6,-1,7,-12,-46,-36,-18,8,5,5,2,-9,-14,9,29,32,-9,-32,-32,-20,-10,-14,-8,3,10,4,14,19,17,-6,-21,28,14,10,18,-19,-16,-27,-25,-10,-9,-13,38,23,-6,-15
263,738.2400000000000091,-21,-15,-14,11,12,0,-7,-3,-5,2,1,20,23,6,-25,-23,-7,9,-3,-19,-29,-28,-24,-2,13,-2,-18,-10,-44,-12,33,54,81,48,30,20,33,9,-6,-16,-21,-10,2,-17,-14,-3,15,16,-22,-34,-26,-37,-32,-26,4,-1,-4,12,-7,17,8,8,8,7,-1,-3,-22,1,20,16,18,10,-21,-8,8,20,17,21,24,4,8,-4,-21,-34,-24,-14,5,7,-3,8,17,5,0,10,12,-13,-44,-32,-35,-13,-3,6,-2,-11,-4,-6,41,54,25,-17,-24,-21,-15,-2,-3,-2,5,16,21,26,4,-10,-10,-19,11,10,44,52,13,3,-18,-11,-18,-27,-16,-16,-23,-20,-27,-17,-14,-11,-13,-10,-15,6,-5,-24,-38,-45,-27,-17,20,-10,-11,-26,-39,-39,-18,39,17,-2,-11,-11,-2,-27,28,41,8,6,-27,-30,-8,13,3,-7,-1,-10,3,18,9,5,-3,9,13,-2,0,5,2,-15,-8,-2,-19,-2,33,29,-1,-26
264,741.4400000000000546,0,-5,-3,22,5,10,3,-11,-13,-2,11,16,15,-8,-23,-10,-6,16,-6,-21,-30,-33,-31,-2,25,-7,-11,-19,-62,-16,21,43,59,32,26,39,38,21,10,-2,3,16,10,-19,-26,-18,1,-1,-9,-28,-29,-26,-33,-6,-1,-16,7,7,11,6,18,22,10,10,-6,-13,-9,4,31,30,19,9,-6,-7,-15,11,12,20,13,15,8,13,-12,-21,-18,-12,-7,-1,-7,-7,0,17,31,5,7,7,-29,-36,-22,-1,5,14,8,-4,-13,-13,5,40,17,-26,-30,-45,-13,-21,-4,1,2,5,15,29,11,8,-17,-16,35,35,56,18,-10,6,11,4,-12,-26,-9,-7,-24,-35,-9,-3,-16,-5,-10,-23,-20,-1,5,0,-40,-50,-27,-6,12,-8,-22,-28,-41,-39,-14,24,30,18,1,-16,-7,-21,19,48,30,3,-7,-26,1,37,27,9,-6,-24,-2,-7,24,24,9,25,8,3,-8,12,11,-8,9,5,-22,-6,38,33,18,-13
265,744.6399999999999864,-7,-12,16,-1,6,-6,-9,-25,-28,-3,17,24,3,-17,-22,-14,-9,-9,-16,4,-19,-44,-27,-15,-10,2,-9,-20,-42,-10,7,31,44,31,27,42,34,34,18,14,23,36,0,-25,-33,-14,-1,-2,-13,-25,-12,-23,-5,0,-4,-33,-8,4,10,15,6,12,6,1,-2,-11,-12,3,18,20,22,15,10,14,20,19,9,10,-1,4,3,14,5,-27,-14,-14,-11,-15,-14,-15,-4,10,18,18,3,-16,-18,-5,-6,0,0,10,21,0,-17,-37,38,18,20,12,-36,-53,-28,-28,-9,20,7,6,9,32,30,6,-16,19,40,62,49,16,-19,10,20,8,-8,-12,-6,-6,-3,-3,-14,2,-15,-18,-15,-30,-27,4,2,-9,-34,-42,-16,13,18,-12,-22,-29,-28,-43,0,19,22,26,11,8,-17,-21,13,27,39,19,-11,-14,10,46,36,35,-16,-36,-11,-19,-5,12,29,20,-15,-4,-4,1,18,-7,20,19,-9,-21,20,23,23,6
266,747.8400000000000318,-20,-4,6,14,-11,-12,-23,-31,-25,-4,20,20,5,-28,-14,-14,-3,-17,-11,3,-12,-36,-32,-10,1,-11,-8,-26,-29,-5,-6,13,16,14,35,50,31,32,24,16,27,24,14,-19,-34,-39,-12,-12,-7,-11,-20,-15,-15,-6,-22,-27,-6,1,-3,3,16,6,0,-9,-8,-4,-5,23,16,30,17,1,8,4,4,46,5,-12,0,-3,-7,18,22,13,-19,-31,-29,-30,-23,-16,-10,26,24,17,-8,-15,-14,1,12,14,7,1,5,3,-16,-39,7,14,18,-23,-21,-44,-27,-25,22,12,6,2,7,29,33,25,4,29,30,71,43,-2,-20,4,25,13,9,13,4,8,7,9,7,-1,-14,-20,-29,-31,-30,-4,15,-5,-30,-13,-8,19,11,-1,-23,-11,-11,-7,7,29,17,21,26,19,-13,-24,2,31,36,24,1,-6,7,34,56,43,-19,-33,-27,-25,11,2,46,22,-1,12,-9,7,10,11,32,30,5,-7,0,13,36,24
267,751.0399999999999636,-11,-6,6,4,0,-18,-19,-31,-27,-4,18,-1,-14,-30,-8,-9,-13,-11,-15,1,-3,-29,-29,-28,-34,11,-15,-23,-18,-10,-14,-18,5,11,24,45,24,25,22,33,29,61,19,-8,-35,-33,-22,-30,-4,-10,-14,1,6,-15,-24,-14,-7,6,3,7,18,15,-17,-16,-15,-1,-8,2,-2,9,14,14,3,1,15,5,13,-11,-1,-3,-12,25,21,6,-15,-27,-35,-35,-26,-24,-9,9,20,1,-11,21,-7,16,14,19,-3,-2,6,-5,-12,-19,-14,-7,-6,-9,-18,-43,-19,-8,-5,8,5,1,1,25,20,12,28,20,32,56,8,-36,1,6,27,22,22,13,18,8,17,8,18,9,-18,-19,-6,-25,-28,0,2,-8,-6,-13,-2,34,11,-5,0,-13,-5,24,20,-4,27,24,26,16,-6,-5,-20,12,37,32,6,1,9,24,42,22,-10,-38,-34,-40,-13,20,42,36,-4,7,-2,12,9,29,17,36,11,-5,-12,9,41,35
268,754.2400000000000091,-6,-7,0,7,4,-5,-22,-25,-19,-4,6,-5,-19,-30,-1,-12,-25,-20,-7,3,6,-19,-22,-32,-35,-9,-7,-14,-5,2,-35,-17,-26,-5,20,25,20,33,24,24,27,41,25,0,-16,-11,-27,-42,-7,-1,-6,13,10,-16,-15,-14,4,3,3,5,14,3,-5,-25,-15,-9,0,-2,-1,11,-1,5,3,15,12,-7,3,-15,-19,-12,-12,12,27,27,-17,-32,-35,-36,-32,-29,-29,2,18,-3,3,-9,38,13,12,15,8,-7,-5,-13,-8,-32,-37,-5,-20,-2,-6,-17,-8,-13,22,11,18,-5,2,4,10,17,11,28,10,40,-6,-17,-2,0,26,26,38,36,30,27,8,-1,16,-3,1,-23,-3,-10,-20,1,19,-1,-6,-6,11,31,18,1,8,-1,5,37,25,31,23,47,39,32,15,17,-5,-16,27,23,20,15,-8,4,41,24,9,-10,-39,-39,-30,-10,41,39,-1,7,-4,14,-10,18,22,36,4,-4,-21,5,42,47
269,757.4400000000000546,-9,3,5,-8,3,-9,-19,-26,-6,-10,0,-15,-16,-19,3,-3,-20,-27,-7,-2,8,-8,-15,-28,-38,-9,3,-13,10,-2,-13,-30,-23,1,8,29,13,23,17,34,29,28,20,7,-5,-17,-11,-33,-23,5,1,11,7,5,-14,2,-5,15,5,7,16,-9,-23,-17,-10,2,-4,-23,2,-7,-1,12,15,12,4,-4,-3,-10,-25,-22,-14,16,28,20,-9,-29,-27,-22,-12,-20,-14,11,15,-9,1,6,20,10,31,18,7,-10,-2,-1,-8,-22,-5,-39,-17,-16,-11,-2,-7,8,5,19,6,-10,-5,-3,19,20,28,24,7,6,-21,-10,-8,-27,27,15,46,33,24,27,18,13,15,3,8,-9,-5,-3,-2,-9,18,0,19,8,24,35,21,12,6,12,37,31,38,-2,20,22,37,32,24,4,-20,-14,-1,10,7,26,-1,-14,19,11,15,2,-38,-23,-21,8,21,26,19,11,8,-10,-29,36,11,21,-3,-1,-21,-1,37,42
270,760.6399999999999864,-1,8,-2,4,6,0,-7,-10,1,-4,-7,-24,-18,-8,-2,-5,-12,-14,-10,-13,5,1,-2,-7,-35,-20,-3,7,17,2,-24,-24,-33,-11,0,3,12,8,16,19,12,34,20,18,10,3,-14,-23,-11,4,29,19,18,-4,-13,-12,5,12,0,7,3,-5,-13,-29,-9,2,10,2,-16,1,-13,0,-4,10,4,-20,-13,-19,-17,-28,-16,3,6,0,-6,-13,-31,-15,-3,-6,-3,8,15,6,9,38,17,27,27,16,4,-13,0,0,-7,-7,-47,-36,-19,0,-7,9,4,-1,15,13,13,1,-9,-6,15,8,20,25,-2,-21,-33,8,-4,-21,-1,15,24,51,31,27,18,8,8,17,7,-4,5,10,17,-1,2,5,9,24,26,28,29,14,6,22,43,42,28,21,11,26,39,30,23,24,0,-36,-5,-3,19,6,2,-33,-9,-7,30,11,-32,-37,-35,2,5,14,26,16,7,-20,-3,6,16,11,-5,1,-22,3,25,25
271,763.8400000000000318,11,-7,11,5,-6,-3,2,5,11,-10,-16,-21,-17,6,7,-3,-9,-15,-14,-2,-2,5,2,-19,-20,-12,3,8,19,-3,-7,-6,-28,-13,-6,7,-1,-2,9,17,7,-1,11,27,23,16,3,-19,-7,2,19,20,-1,15,1,3,8,3,-2,7,8,-12,-16,-17,-13,-8,5,-14,-16,-25,-17,14,13,4,-3,-12,-15,-13,-22,-26,-18,-4,-3,-11,-9,-18,-15,-3,9,9,14,1,14,1,15,9,10,16,23,3,3,-10,-3,1,-1,8,-31,-41,-27,1,6,17,13,10,11,14,15,-11,-5,-12,-7,1,26,21,-11,-46,-38,-4,7,5,-19,4,18,34,32,23,14,21,18,7,17,10,5,13,12,-3,-11,-10,13,29,22,7,8,29,19,33,35,28,10,-6,2,16,41,26,29,25,-6,-24,-37,-9,7,25,8,-31,-35,-2,40,25,-11,-13,-21,-4,-7,10,17,24,15,4,-23,4,-9,-22,-6,8,2,2,13,16
272,767.0399999999999636,3,6,-3,-6,-2,-5,7,-1,4,-5,-32,-21,-5,9,-4,-5,5,-14,-11,-14,4,12,16,1,-20,-14,-3,14,18,1,5,-7,-24,-20,-9,-12,-6,-15,3,9,8,-1,10,28,26,24,10,-7,-13,2,0,3,6,7,5,20,-7,1,-3,8,-8,-22,-19,-11,-5,10,1,-7,-25,-19,-13,-15,21,16,-2,-20,-26,-12,-13,-18,-21,-25,-15,-10,-11,0,-7,2,27,18,21,3,18,3,25,11,16,21,21,0,-8,-8,-3,19,15,-2,-28,-45,-29,-24,7,30,13,-6,0,4,7,2,-13,-8,-19,9,26,-3,-16,-52,-17,-28,-8,-16,-14,0,11,38,20,19,15,22,28,13,25,19,16,9,20,-5,-3,-4,13,31,21,13,1,16,27,31,13,22,12,4,4,-3,19,35,43,26,4,-30,-39,-31,7,9,7,-12,-29,-4,24,28,9,-8,-16,-22,1,-11,20,26,4,-3,-2,-4,-23,-25,-11,0,8,-8,-2,10
273,770.2400000000000091,1,-14,-15,8,-3,15,12,8,0,-18,-33,-12,1,16,1,-3,11,10,-8,-18,1,17,11,2,-6,-21,9,9,24,-5,3,-2,-24,-14,-8,-18,-13,-17,-6,7,6,8,1,26,39,25,12,3,9,-9,1,5,6,12,23,18,-5,-8,-9,7,4,-8,-3,-2,5,-10,0,-9,-10,-14,-21,-8,5,0,6,-25,-23,-11,-13,-13,-25,-21,-25,-27,-13,7,3,8,14,31,34,24,10,4,21,31,22,11,14,5,8,-4,2,12,9,26,-1,-34,-22,11,18,28,9,3,1,-2,-2,-14,-3,-5,-25,-6,3,-11,-14,-54,-22,-4,-15,23,-26,-1,7,16,11,16,27,17,10,13,25,19,-2,17,17,-2,-24,-10,9,21,17,9,4,24,25,26,6,-2,13,-14,-13,-13,18,25,30,8,4,-17,-32,-26,-11,-10,4,-24,-58,-19,7,25,34,19,-17,-14,-32,-18,17,6,12,21,0,-15,-11,-41,-18,12,12,-9,-5,5
274,773.4400000000000546,8,3,0,-2,-11,6,7,18,0,-13,-13,-7,12,10,-3,11,3,1,-8,-3,-1,11,10,13,-11,-4,-1,16,19,-7,-5,2,-22,-1,-9,-24,-18,-19,-13,-1,2,-14,17,23,26,42,16,11,8,-9,-18,-3,-2,20,16,15,-7,-5,-10,3,1,-9,4,2,3,-2,4,-8,-12,-25,-13,-5,12,7,-17,-26,-13,1,-1,11,-19,-35,-42,-40,-7,-4,4,13,29,22,26,-1,9,20,14,6,37,21,7,-4,5,3,9,9,-5,-2,-9,-19,-15,19,14,23,11,-7,3,-2,-2,-7,-16,-3,-22,-20,-6,-28,-22,-37,-18,-18,-3,10,8,6,-15,-3,2,10,15,22,42,16,23,21,-3,0,9,-5,-17,-12,4,22,2,-2,-2,7,21,17,5,10,-22,-38,-21,-15,-1,8,20,-2,-8,-9,-29,-18,-25,10,7,-3,-15,-27,2,31,42,39,1,-21,-30,-39,4,-4,2,17,20,0,-14,-51,-6,8,7,-17,0,7
275,776.6399999999999864,-3,5,2,-13,-4,-10,-3,7,-5,-9,-7,6,0,8,4,12,8,-4,2,-6,-13,21,13,9,-2,-3,-5,6,8,-9,-5,11,0,-3,-4,-26,-25,-26,-18,-3,-4,-8,8,26,29,20,6,8,9,0,-3,-9,-3,22,25,4,-9,-7,-19,2,-11,-2,-4,10,-1,-7,3,5,-18,-22,-5,0,13,1,-20,-12,-14,-2,12,16,-9,-46,-33,-41,-3,10,21,17,15,15,12,-4,5,18,9,8,29,11,-4,-6,1,11,24,17,7,-2,-21,-18,-8,6,14,21,17,8,-3,-6,-12,-16,-7,1,-23,-32,-31,-26,-26,-36,-14,-16,-5,19,-17,8,-9,2,-13,-13,15,18,26,17,11,10,-6,-6,3,0,-17,5,14,15,16,2,0,11,4,3,-9,-5,-20,-27,-20,-13,-4,8,3,-6,-17,5,-13,-13,-20,-19,4,-8,-6,-17,-25,8,49,42,30,-10,-18,-27,0,-15,8,7,23,-2,-6,-31,-10,8,2,4,0,4
276,779.8400000000000318,7,6,16,-5,-11,-3,7,9,-3,-9,-6,13,3,-1,-4,6,7,-1,4,0,2,13,14,0,4,10,-1,5,10,0,1,9,-4,-3,-10,-21,-19,-24,-3,-8,4,-9,2,12,20,17,1,14,1,10,11,-13,2,8,9,7,7,-10,-15,-4,-12,7,10,15,10,-7,-2,6,0,-18,-2,-2,19,20,2,-15,-11,4,3,20,-4,-42,-36,-40,-10,12,23,14,14,9,20,6,11,4,-1,26,3,5,0,-7,14,23,13,-3,3,4,-8,4,1,8,3,21,6,4,-16,-1,-10,-9,-18,-9,-19,-27,-9,-16,-22,-11,-8,-12,-6,-8,9,-19,-21,-21,-31,-30,11,16,2,12,12,0,-3,-15,1,-2,-8,-1,-4,-3,-5,-11,-10,2,-5,-11,5,-28,-17,-31,-21,5,-18,8,0,-20,0,2,21,-4,-13,-14,-8,-10,-17,-28,-32,-5,30,56,31,18,-8,-24,-7,-19,11,19,21,20,-2,-5,5,1,2,0,-4,-3
277,783.0399999999999636,14,10,-16,-21,0,0,0,-1,-12,-9,7,9,7,4,4,11,6,9,17,6,2,8,5,12,5,-6,6,-3,-8,3,-3,2,5,-8,-21,-26,-16,-12,-4,-13,-12,-16,2,6,20,14,4,21,22,9,-2,-9,-1,4,4,14,5,2,-6,-5,-6,10,15,13,8,3,3,5,-1,-7,0,12,27,1,-2,-5,-7,11,-11,3,2,-26,-47,-25,-9,-6,18,9,-6,-1,6,-2,13,14,-2,-23,-6,-1,-14,2,25,28,18,2,-2,1,3,21,1,4,-9,9,1,17,0,-7,-19,0,-16,-27,-20,-38,-24,-36,-9,-1,8,-4,-1,9,-1,-19,-41,-38,-37,-34,0,10,5,10,4,-2,-12,-8,-6,-1,10,18,4,0,-4,-14,-16,-18,-5,-14,-15,-6,-28,8,-10,6,-19,0,-15,-7,-3,15,14,7,7,-11,-19,-12,-11,-33,-23,-21,19,46,46,17,-12,-18,-4,-14,14,-4,8,0,13,6,7,-4,1,2,-5,-5
278,786.2400000000000091,-2,7,17,-2,-3,0,-2,-2,-12,7,8,8,5,-3,2,-2,10,-4,1,-5,-4,-5,-4,7,19,-7,-9,-2,-7,13,12,15,12,-3,-23,-23,-15,-10,-9,-13,-8,-1,10,3,1,3,-4,11,9,19,19,-3,-1,-8,8,9,-1,0,-7,-19,2,9,5,14,11,-3,-4,-4,-3,-5,14,14,8,-3,5,-2,4,7,5,0,3,-21,-32,-17,-6,2,7,3,-11,-18,-6,5,1,9,-6,-20,-9,-14,-7,2,0,8,9,3,-3,3,9,19,11,-4,-12,-10,-6,0,-3,-7,-1,-13,-9,-12,-17,-19,-25,-32,-5,10,16,14,-5,16,-2,-19,-34,-28,-33,-27,-5,-7,-1,-13,-6,2,-14,-9,-13,-13,11,9,-2,-11,-10,-23,-12,-11,-21,-21,-21,-17,-22,-7,-9,-19,-18,-30,-19,-10,-3,17,24,14,-3,-28,-29,-1,0,1,-26,-15,15,26,40,34,17,-6,-19,-11,-6,1,17,-2,24,9,6,-4,-8,0,-15,-15
279,789.4400000000000546,12,12,-4,-1,-11,-9,-11,-2,-7,5,22,17,2,-1,1,-1,-4,-2,7,2,-6,-6,-5,12,24,9,7,-13,-17,9,-3,3,11,-15,-21,-10,-7,-5,-19,-19,-17,4,-4,-12,-12,-6,7,21,12,21,16,12,-5,-4,-1,-5,16,-2,15,-8,2,7,15,9,10,4,7,1,8,3,12,18,11,10,6,8,0,2,3,6,-10,-20,-13,4,-2,4,-9,-11,-10,-24,-25,-6,-10,0,-7,2,-26,-15,-21,0,5,11,10,7,2,-11,8,26,11,4,-2,-15,-14,-17,-11,-16,-5,2,-5,-8,-1,-9,-19,-18,3,0,4,17,0,11,-4,-21,-32,-24,-28,-22,-5,-11,-3,5,-8,-12,1,-9,-7,-6,8,28,12,-13,-24,-18,-20,-10,-27,-22,-7,-30,-9,11,1,-31,-15,-51,-25,6,21,11,22,20,11,-9,-32,0,-2,9,-8,-17,7,25,30,34,7,13,-9,-1,2,-14,-9,-8,16,10,-9,-1,-6,-13,-10,-6
280,792.6399999999999864,-1,13,11,-5,2,-2,-5,-13,-3,10,12,2,-8,-5,3,2,-3,1,3,19,-3,-15,-3,13,19,4,4,-2,-16,-5,11,9,-3,-11,-12,-3,3,-7,-11,-14,-15,-14,-9,-12,-15,-21,3,21,13,8,9,8,-12,-10,-16,-10,6,12,11,-13,-6,4,0,18,3,4,-10,-11,-5,7,7,19,13,13,3,18,5,0,7,-18,2,-7,-5,38,-3,-5,-13,-19,-18,-38,-17,-15,-19,-8,0,-21,-44,-17,-19,5,-3,4,-14,-8,-6,12,11,15,33,12,-10,-28,-11,0,-11,-17,1,-2,5,-11,4,2,-5,5,1,5,11,10,7,-3,-12,-28,-6,0,-27,-14,-13,-7,-12,7,-9,1,6,-3,-3,-3,10,9,-5,-22,-18,-18,-29,-36,-20,-23,1,-11,1,12,-9,-20,-23,-29,0,12,30,16,6,17,14,4,-4,-1,-3,10,9,5,4,-6,22,23,24,8,-5,-11,-16,-27,-1,-17,7,5,14,18,-2,-3,-12,-8
281,795.8400000000000318,12,5,4,18,-3,-13,-5,-6,11,21,9,3,-4,-8,-1,0,-6,-5,-1,13,6,-7,-2,11,21,15,0,1,-18,-11,-4,8,2,-10,-4,-9,5,12,-2,-12,-9,6,0,-16,-9,-7,-3,18,12,8,6,15,6,-17,-13,-9,5,3,4,-1,-2,-1,7,6,8,15,-9,-3,-11,5,9,4,9,15,19,12,13,9,-12,-23,-6,26,16,1,7,-6,-8,-22,-29,-18,-11,-17,-16,-12,-12,-22,-11,-23,-6,15,6,-4,-14,-14,-4,-5,28,30,17,-4,-7,-11,-9,-14,9,-15,5,10,9,11,17,-1,4,16,6,26,1,5,19,-20,-21,2,-3,3,-1,-8,-5,-5,-4,0,-4,6,7,-2,-7,3,11,-4,-7,-13,-15,-24,-17,-29,-12,-7,-25,-13,6,6,8,-12,-25,-19,11,4,19,-3,9,15,7,-3,-5,-3,6,15,21,13,-4,-14,-1,5,4,33,4,-3,-7,-13,-7,-23,-8,7,19,12,2,-7,-14,3
282,799.0399999999999636,27,-3,-1,2,-5,-11,-6,-7,5,18,6,-5,3,-2,-14,-6,3,-5,-3,11,4,-4,-1,-3,24,10,8,-4,-16,-19,12,-8,-2,-10,-4,4,6,5,5,-7,-13,-13,-6,-15,-21,-4,8,12,-1,7,9,26,-11,-25,-13,-7,5,-1,1,4,-2,-1,-6,15,8,3,0,0,5,5,5,-3,-19,13,7,25,14,1,-18,-26,-1,14,14,29,11,-6,-14,-15,-19,-12,-19,-22,-29,-25,-13,12,-6,-13,4,0,12,-5,-9,-12,8,-10,30,32,18,7,8,-16,1,4,2,-10,0,14,21,10,17,35,10,5,23,17,10,10,10,-13,-19,-2,8,-5,4,12,8,-4,-6,9,4,10,13,3,-6,5,5,-2,15,-15,-23,-29,-13,-24,-5,-2,0,0,28,9,6,-10,-22,-20,-14,12,6,10,-13,5,11,14,7,0,9,-3,27,17,-5,-21,-15,8,15,0,0,-9,-19,-17,0,-31,-26,10,16,11,-4,3,-10,0
283,802.2400000000000091,23,5,9,6,8,7,7,1,13,1,6,-8,-6,-6,-2,-10,-6,-4,8,0,7,1,5,1,4,2,-8,-2,-11,-6,9,-4,-9,-2,16,16,14,15,8,2,2,-7,-17,-15,-23,-19,4,11,6,6,20,17,2,-6,-16,-3,-5,-7,6,-5,4,2,17,9,0,13,-8,-5,9,11,-5,-2,-27,0,20,26,17,-6,-15,-18,-5,20,23,29,15,-2,-10,-12,-11,-17,-28,-25,-34,-23,-13,-13,3,5,-1,1,2,-10,-27,-17,-5,4,17,20,22,10,5,-8,-2,-7,-25,-5,0,16,16,18,18,31,14,23,7,25,5,1,9,-18,2,-6,22,4,8,15,9,-2,-7,-1,-6,11,5,10,3,17,12,15,-3,9,-2,-17,-2,-14,-5,-8,10,0,24,22,5,-3,-12,-3,0,1,8,15,-10,2,16,12,18,6,-4,10,30,28,-9,-23,-21,-18,3,16,-3,-1,-21,-23,-2,-27,-25,11,9,-7,-2,-1,-3,4
284,805.4400000000000546,-14,-9,7,-8,-3,2,-5,-4,9,8,-7,-13,7,-4,-6,-8,-4,4,7,4,5,3,3,-4,14,-8,-1,-3,-7,-4,9,-4,0,22,15,8,2,17,7,-4,-2,-4,-25,-24,-13,-1,-8,13,1,-3,-8,3,9,-14,-11,-9,14,-4,15,7,-7,-6,2,-4,8,3,2,9,10,-1,-3,-8,-17,-6,17,13,14,-10,-19,-20,2,22,32,28,16,-15,-8,-4,-3,-4,-18,-18,-29,-23,-22,-17,4,3,10,14,-10,-9,-17,-10,0,13,12,-1,19,19,1,-3,-7,3,-3,-1,-3,11,29,21,28,22,17,15,12,19,19,-5,0,-17,1,6,5,-2,20,26,7,5,2,3,17,0,20,17,7,9,10,4,6,9,7,-21,-3,-2,0,4,7,1,3,-2,7,7,-2,-9,12,8,8,6,3,22,0,14,15,14,21,9,11,30,5,-13,-10,1,0,13,22,-4,-25,-4,-30,-10,-32,4,6,1,6,4,1,-20
285,808.6399999999999864,-7,-3,1,4,12,13,6,7,11,-5,-6,-10,7,1,-2,-6,-14,4,-3,-7,4,6,3,-2,-7,-7,2,-10,4,10,0,-2,9,7,11,15,12,10,6,7,1,-22,-19,-12,0,-4,6,8,7,10,3,-2,5,2,-2,-10,-14,-3,15,-2,1,13,-13,9,1,-7,-10,0,17,12,-2,-6,-21,5,25,17,6,-6,-15,-8,-3,20,21,31,17,1,-14,-13,-1,6,-11,-7,-20,-21,-15,19,6,16,-2,-9,-8,-7,-9,-11,10,10,1,-8,5,-1,10,-10,-7,-1,-3,-2,-2,9,26,26,26,5,12,17,-5,25,-1,8,2,-23,10,11,7,-13,14,19,4,11,8,1,26,5,8,16,20,22,18,11,10,23,4,4,10,-1,3,2,15,17,5,8,18,13,21,13,-16,-3,-9,11,15,-6,0,24,27,21,14,2,9,11,11,-4,-17,-11,-9,-6,4,4,-13,-25,-33,0,-18,2,5,-7,1,12,0,-7
286,811.8400000000000318,-8,0,-11,6,11,7,8,7,12,-3,-11,-9,-3,-6,3,-8,7,11,6,3,9,7,8,-5,-12,7,-20,-4,13,9,-17,-10,6,23,3,12,5,2,5,7,-3,-5,-17,-15,-4,15,9,5,15,6,0,-1,6,0,1,5,-9,-7,0,-9,1,-4,5,1,2,-5,4,16,16,0,-3,-1,-11,-6,11,1,9,-2,-5,-5,4,17,17,10,9,14,-2,0,2,5,-2,-8,-19,-23,-14,-21,0,-7,2,-11,-18,-4,-13,-2,9,26,1,0,-13,6,7,18,-3,-1,11,7,15,-2,15,32,26,24,17,15,8,11,2,3,-15,13,25,31,7,-8,4,4,-12,22,0,-1,0,2,7,13,14,30,10,19,16,11,23,12,6,10,-3,6,0,15,3,12,9,17,22,-10,-4,-5,-13,21,14,8,5,-11,15,27,2,11,-6,5,6,-6,-6,-11,-3,-16,19,-3,-2,-2,-39,12,-11,-6,-4,-6,7,-1,-2,-5
287,815.0399999999999636,-10,-4,-8,6,7,9,0,8,3,-9,-4,-9,1,-2,-4,5,10,13,-8,4,1,10,13,-9,-17,-4,2,5,17,13,-8,-7,3,2,5,5,0,0,-9,7,-10,-4,-14,-10,5,13,6,9,7,7,-3,-5,22,22,3,7,-14,-12,-16,-4,-2,-2,8,-5,-1,1,3,15,0,5,-1,-13,-5,-13,-20,1,5,9,1,5,7,13,22,22,4,9,0,11,16,2,-2,6,-3,-10,-13,-8,-5,-3,-6,-11,-21,-7,-3,5,5,16,10,-12,-2,4,20,9,8,-3,-8,4,-1,6,9,18,12,21,-2,5,2,4,3,-11,-3,19,14,8,4,-13,7,-10,-18,3,5,-10,2,-2,9,15,28,18,14,11,13,18,31,22,20,7,-3,-2,12,21,10,6,23,20,13,6,-13,-12,-9,5,13,5,-4,11,11,20,1,6,-2,-10,11,-1,-9,-20,5,-4,-13,-7,8,12,-8,15,1,-9,-14,-7,3,3,-6,0
