"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
366,630,1,0,0,2,4,8,11,13,13,11,8,5,2,1,0,2,4,8,10,12,12,11,8,4,-1,-6,-11,-16,-18,-18,-17,-16,-16,-19,-21,-22,-19,-16,-13,-14,-17,-19,-19,-15,-9,-4,0,3,6,9,12,13,13,11,6,-1,-8,-13,-16,-15,-13,-11,-8,-5,-2,1,4,6,7,6,2,-3,-7,-8,-6,-3,1,4,6,6,5,3,2,2,2,2,3,4,4,5,5,6,5,4,3,2,1
367,632,3,3,2,3,6,9,12,15,15,13,10,7,5,3,4,5,8,11,13,14,13,10,6,2,-3,-8,-12,-16,-18,-18,-17,-15,-16,-19,-22,-22,-20,-17,-15,-16,-19,-22,-21,-18,-12,-7,-3,1,5,8,10,12,12,10,6,0,-6,-11,-14,-15,-15,-13,-10,-6,-2,1,4,7,8,7,3,-2,-6,-8,-7,-5,0,4,7,7,7,5,4,3,2,2,3,4,4,5,5,5,4,3,2,2,1
368,634,5,5,4,4,6,9,13,15,16,15,12,9,7,6,7,9,12,15,16,16,14,10,5,0,-5,-9,-12,-15,-17,-18,-16,-15,-16,-18,-21,-22,-20,-18,-16,-17,-21,-24,-24,-20,-15,-10,-6,-2,3,6,9,10,11,9,6,1,-4,-9,-12,-15,-16,-15,-12,-8,-3,1,4,7,8,7,4,0,-5,-8,-8,-6,-2,3,7,8,8,6,5,4,3,3,3,3,4,4,5,4,4,3,2,2,1
369,636,6,6,5,5,6,9,12,15,16,15,13,11,9,9,10,12,15,18,19,17,14,9,4,-1,-6,-9,-12,-14,-16,-16,-15,-14,-15,-18,-21,-22,-20,-18,-17,-18,-22,-25,-25,-22,-17,-13,-9,-4,1,4,7,9,9,9,6,3,-2,-6,-11,-14,-16,-17,-14,-9,-4,1,4,6,7,7,5,1,-3,-7,-9,-7,-4,2,6,8,9,8,6,5,3,3,3,3,4,4,4,4,3,2,1,1,1
370,638,7,7,5,5,6,8,11,14,16,16,14,12,11,12,13,16,19,21,21,18,14,9,3,-2,-7,-9,-11,-12,-13,-14,-13,-12,-13,-16,-19,-21,-20,-18,-17,-19,-23,-26,-26,-24,-19,-15,-11,-6,-1,2,5,7,8,8,7,4,0,-4,-9,-13,-17,-18,-16,-11,-5,1,4,6,7,7,5,2,-2,-6,-9,-8,-5,0,5,8,9,9,7,6,4,3,3,3,3,3,3,3,2,1,1,2,2
371,640,7,8,5,4,5,7,10,13,14,15,14,13,13,14,16,18,21,23,22,19,15,9,2,-3,-7,-8,-9,-9,-10,-11,-10,-10,-11,-15,-18,-19,-19,-18,-17,-19,-23,-26,-27,-25,-21,-17,-13,-8,-3,0,3,4,6,7,7,5,3,-1,-7,-12,-17,-19,-17,-12,-6,0,3,5,6,6,6,3,0,-5,-8,-9,-6,-1,4,8,10,10,8,7,5,4,3,3,3,3,3,2,2,1,1,2,2
372,642,7,7,5,4,4,5,8,10,13,14,14,14,14,16,18,21,23,24,23,20,15,8,2,-3,-6,-7,-7,-6,-7,-7,-7,-8,-9,-13,-16,-17,-17,-17,-17,-20,-23,-26,-27,-25,-22,-18,-15,-10,-5,-2,0,2,4,6,6,6,5,1,-5,-11,-17,-20,-18,-13,-7,-1,2,4,5,5,6,4,1,-4,-8,-9,-7,-2,3,7,10,10,9,7,6,4,4,3,3,3,2,2,1,1,1,2,2
373,644,6,7,4,2,2,3,5,8,11,13,14,14,15,17,19,22,24,25,24,20,14,8,2,-3,-6,-6,-4,-3,-3,-3,-4,-5,-7,-10,-13,-15,-16,-16,-17,-20,-23,-26,-26,-25,-22,-19,-16,-12,-7,-4,-2,0,2,4,6,7,7,3,-3,-10,-16,-20,-19,-14,-8,-2,1,3,3,4,5,5,2,-2,-7,-9,-7,-3,2,6,9,10,10,8,6,5,4,3,3,2,2,2,1,1,1,2,2
374,646,5,6,3,1,0,1,3,5,8,11,13,14,16,18,20,23,24,25,23,19,14,8,2,-3,-5,-4,-2,0,1,0,-1,-3,-5,-8,-11,-12,-13,-14,-16,-19,-22,-25,-25,-24,-22,-19,-16,-13,-9,-6,-4,-2,0,2,5,8,8,5,-1,-8,-15,-19,-19,-15,-9,-3,0,1,2,3,4,5,3,-1,-5,-8,-7,-4,1,5,8,9,10,9,7,6,5,4,3,2,2,1,1,1,1,2,2
375,648,4,4,2,0,-1,-1,0,3,6,9,12,14,16,18,21,23,24,24,22,19,13,7,2,-2,-3,-2,1,4,5,4,2,0,-3,-6,-8,-9,-11,-13,-16,-19,-22,-23,-23,-22,-21,-19,-16,-13,-10,-7,-6,-5,-3,0,4,8,9,7,1,-6,-13,-18,-19,-15,-9,-4,-1,0,1,2,4,5,4,0,-4,-7,-7,-4,0,3,7,9,9,9,8,7,5,4,3,2,2,1,1,1,2,2,2
376,650,3,3,1,-1,-3,-3,-2,0,3,7,10,13,16,18,20,22,23,22,21,17,12,7,2,-1,-2,0,3,7,8,8,5,2,-1,-3,-5,-6,-8,-11,-15,-18,-21,-22,-21,-20,-19,-18,-16,-13,-11,-8,-7,-6,-4,-1,3,8,10,8,3,-4,-12,-17,-18,-15,-10,-5,-2,-1,0,1,3,4,4,1,-2,-5,-6,-5,-2,2,5,7,8,8,8,7,6,4,3,3,2,1,1,1,2,2,2
377,652,2,1,-1,-3,-5,-5,-4,-2,1,5,9,12,15,17,19,21,21,21,19,15,11,6,2,0,-1,1,5,9,11,11,8,5,2,0,-1,-3,-5,-9,-14,-18,-20,-20,-19,-18,-17,-16,-15,-13,-11,-9,-8,-7,-5,-2,3,8,10,9,4,-3,-10,-15,-17,-15,-11,-7,-4,-2,-2,-1,1,3,4,2,-1,-4,-5,-5,-3,0,3,6,7,8,8,7,6,5,4,3,2,2,1,1,2,2,2
378,654,0,-1,-2,-4,-6,-7,-6,-4,-1,3,7,11,14,16,18,19,19,18,16,13,9,5,2,0,1,3,7,11,13,13,10,6,3,2,2,0,-3,-7,-12,-17,-19,-19,-17,-16,-15,-14,-13,-12,-10,-9,-8,-7,-5,-2,2,7,10,10,5,-1,-8,-13,-15,-15,-12,-8,-5,-4,-3,-2,0,2,3,2,0,-3,-4,-5,-3,-1,1,4,6,7,7,7,6,5,4,3,2,2,2,2,2,2,1
379,656,-1,-2,-4,-5,-7,-8,-8,-6,-3,1,5,9,12,15,16,17,17,16,14,11,7,4,2,1,2,4,8,12,14,14,11,8,5,5,5,4,0,-5,-11,-15,-17,-17,-15,-14,-13,-12,-11,-11,-10,-8,-7,-6,-5,-3,1,7,10,10,6,0,-6,-11,-14,-14,-12,-9,-7,-5,-4,-3,-1,1,3,3,1,-1,-3,-4,-4,-3,0,2,4,5,6,6,5,5,4,3,3,2,2,2,2,2,1
380,658,-2,-4,-5,-6,-8,-9,-8,-7,-4,0,4,8,11,13,15,15,14,13,11,9,6,3,2,1,2,5,8,12,15,15,12,8,6,7,7,6,3,-3,-10,-14,-16,-15,-13,-11,-10,-10,-9,-9,-9,-7,-6,-5,-4,-3,1,6,9,10,7,2,-4,-8,-12,-13,-12,-10,-8,-7,-5,-4,-2,0,2,2,2,0,-2,-3,-4,-4,-2,0,2,4,5,5,5,4,4,3,3,2,2,2,2,2,1
381,660,-3,-5,-6,-7,-8,-9,-9,-8,-5,-2,2,6,9,11,13,12,11,10,8,6,4,2,1,2,3,5,8,12,14,14,12,9,8,8,10,9,5,-1,-8,-13,-14,-13,-10,-9,-8,-7,-7,-7,-7,-6,-5,-4,-4,-3,0,4,8,9,7,4,-1,-6,-9,-11,-12,-11,-9,-8,-6,-5,-4,-2,1,2,3,1,0,-3,-4,-4,-4,-2,0,2,4,4,4,4,3,3,3,2,2,2,2,1,0
382,662,-4,-6,-6,-7,-8,-9,-9,-8,-6,-2,1,5,8,10,10,10,9,7,5,3,2,1,1,2,3,5,7,10,12,13,11,9,8,10,12,11,7,0,-7,-11,-12,-10,-7,-6,-5,-4,-4,-5,-6,-5,-4,-4,-4,-3,-1,3,7,9,8,5,1,-3,-6,-10,-11,-11,-10,-8,-7,-6,-5,-3,0,2,3,3,1,-1,-4,-5,-5,-4,-2,1,2,3,3,3,3,3,3,2,2,2,1,1,0
383,664,-4,-6,-6,-7,-8,-8,-9,-8,-6,-3,0,4,6,8,8,8,7,4,3,1,0,0,0,1,3,4,6,8,10,11,10,8,9,11,13,13,9,2,-5,-10,-10,-8,-5,-3,-2,-2,-2,-3,-4,-4,-3,-3,-3,-3,-2,2,5,8,8,7,4,0,-4,-8,-11,-12,-11,-9,-8,-7,-6,-4,-2,1,3,4,2,0,-3,-5,-6,-5,-3,-1,0,1,2,2,2,2,2,2,1,1,1,0,-1
384,666,-4,-6,-6,-7,-7,-8,-8,-7,-6,-3,0,2,5,6,7,6,5,2,0,-1,-2,-2,-1,1,2,3,4,6,7,8,8,7,9,12,15,14,10,3,-4,-8,-8,-5,-2,0,1,1,1,0,-1,-2,-1,-1,-2,-2,-2,0,3,6,8,8,6,3,-1,-6,-10,-12,-12,-10,-9,-8,-7,-6,-3,0,3,4,3,0,-3,-5,-6,-6,-5,-3,-2,-1,0,1,1,2,2,1,1,1,0,-1,-1
385,668,-4,-6,-6,-7,-7,-7,-7,-7,-5,-3,-1,2,4,5,5,5,3,1,-2,-3,-3,-3,-1,1,2,2,2,3,4,5,5,6,9,12,15,15,11,4,-2,-6,-6,-3,0,2,3,4,3,2,1,0,1,1,0,-2,-3,-2,1,4,7,9,8,6,2,-4,-9,-12,-12,-11,-9,-9,-8,-7,-4,-1,2,4,4,1,-2,-5,-7,-7,-6,-5,-4,-3,-1,0,0,1,1,1,0,0,-1,-2,-2
386,670,-3,-5,-6,-6,-6,-6,-7,-6,-5,-3,-1,1,3,4,4,3,1,-1,-3,-4,-4,-4,-2,0,1,1,0,0,0,1,2,4,8,12,16,16,12,5,0,-4,-4,-1,2,5,6,6,6,5,3,2,3,2,1,-2,-3,-3,-1,3,6,9,10,8,4,-2,-7,-11,-12,-11,-10,-9,-9,-8,-6,-2,2,4,4,2,-1,-5,-7,-8,-7,-7,-5,-4,-3,-2,-1,0,0,0,0,-1,-1,-2,-2
387,672,-2,-3,-5,-5,-5,-6,-6,-5,-4,-3,-1,1,2,3,3,2,0,-2,-4,-5,-5,-4,-3,-1,0,-1,-2,-4,-4,-3,-1,3,7,12,15,15,12,6,1,-2,-2,1,5,7,8,9,8,7,6,5,4,3,1,-1,-4,-5,-3,1,5,9,11,10,6,0,-6,-10,-12,-11,-10,-10,-9,-9,-7,-3,1,3,4,2,-1,-4,-7,-8,-8,-8,-7,-6,-5,-3,-2,-1,-1,-1,-1,-2,-2,-3,-3
388,674,0,-2,-3,-4,-4,-4,-4,-4,-3,-2,-1,0,1,2,2,1,0,-3,-5,-6,-6,-5,-4,-2,-1,-2,-5,-7,-8,-7,-4,1,6,11,15,15,12,7,2,0,1,4,7,9,10,11,10,9,8,6,5,4,2,-2,-5,-7,-5,-1,4,9,11,11,8,2,-4,-9,-12,-12,-11,-10,-10,-9,-8,-4,0,3,4,2,-1,-4,-6,-8,-9,-9,-8,-7,-6,-4,-3,-2,-2,-2,-2,-2,-3,-3,-3
389,676,2,1,-1,-3,-3,-3,-3,-3,-2,-2,-1,0,1,1,1,0,-1,-3,-6,-7,-7,-6,-4,-3,-3,-4,-7,-10,-11,-10,-7,-1,5,10,14,14,11,7,4,2,3,6,9,11,12,12,12,11,9,8,6,4,1,-2,-6,-8,-7,-3,3,8,12,12,9,4,-3,-8,-11,-11,-11,-11,-10,-10,-8,-5,-1,2,3,2,0,-3,-6,-8,-9,-10,-9,-8,-7,-5,-4,-3,-3,-3,-3,-3,-4,-4,-3
390,678,4,3,1,-1,-2,-2,-2,-2,-2,-1,0,0,1,1,1,0,-2,-4,-6,-7,-7,-6,-5,-4,-4,-6,-9,-12,-14,-13,-9,-3,4,9,12,12,10,7,5,4,6,8,11,13,14,14,14,13,11,9,6,4,1,-3,-6,-9,-9,-5,1,7,12,13,10,5,-1,-6,-10,-11,-11,-11,-10,-10,-8,-6,-2,1,2,2,0,-3,-6,-8,-9,-10,-10,-9,-7,-6,-5,-4,-4,-4,-4,-4,-4,-4,-3
391,680,7,7,3,1,0,-1,-1,-1,-1,0,0,0,1,0,0,-1,-2,-4,-6,-7,-7,-6,-5,-5,-5,-7,-10,-14,-16,-16,-12,-5,2,7,10,11,9,7,6,6,8,10,12,14,15,15,15,14,13,10,7,4,1,-3,-7,-10,-10,-7,-1,6,11,13,11,6,1,-5,-9,-11,-11,-11,-11,-10,-8,-6,-3,0,1,1,0,-3,-5,-7,-9,-10,-10,-10,-8,-6,-5,-5,-4,-4,-4,-4,-4,-4,-3
392,682,9,10,6,3,2,1,0,0,0,0,0,0,0,0,-1,-1,-2,-4,-5,-7,-7,-6,-6,-6,-6,-8,-11,-15,-18,-18,-14,-7,0,5,8,9,8,7,7,8,9,11,13,15,16,16,16,16,14,12,8,4,0,-3,-7,-11,-11,-8,-3,4,9,12,11,7,2,-4,-8,-10,-11,-11,-10,-10,-8,-6,-4,-1,0,0,-1,-2,-5,-7,-9,-10,-10,-10,-8,-7,-6,-5,-5,-5,-5,-5,-5,-4,-3
393,684,12,13,9,6,4,2,2,1,1,1,1,0,0,-1,-1,-2,-3,-4,-5,-6,-6,-6,-6,-7,-7,-9,-12,-16,-19,-19,-15,-9,-2,3,6,7,7,7,8,9,11,13,14,16,16,17,17,17,16,13,8,4,0,-4,-7,-11,-12,-10,-5,2,7,10,10,7,3,-2,-7,-10,-11,-11,-10,-9,-8,-6,-4,-3,-1,-1,-1,-2,-4,-6,-8,-10,-10,-9,-8,-7,-6,-6,-6,-6,-6,-5,-5,-4,-2
394,686,15,17,13,9,6,4,3,2,2,1,1,0,0,-1,-2,-3,-3,-4,-5,-6,-6,-6,-7,-7,-8,-10,-12,-16,-19,-19,-16,-10,-4,1,4,5,5,7,8,10,12,14,15,16,17,17,17,17,16,13,8,3,-1,-4,-8,-11,-13,-11,-6,0,5,9,9,7,3,-1,-6,-9,-10,-10,-9,-8,-7,-6,-5,-3,-2,-1,-1,-2,-4,-6,-7,-9,-9,-9,-8,-7,-6,-6,-6,-6,-6,-5,-5,-4,-2
395,688,17,20,16,12,9,7,5,4,3,2,1,0,-1,-2,-3,-4,-4,-4,-4,-5,-6,-6,-7,-8,-9,-10,-12,-16,-18,-19,-16,-11,-5,-1,1,2,4,6,9,11,14,15,15,16,16,17,17,17,16,13,8,3,-1,-4,-8,-10,-12,-12,-8,-3,3,6,8,7,4,0,-4,-8,-10,-10,-9,-7,-6,-5,-5,-4,-3,-2,-2,-2,-3,-5,-6,-8,-8,-8,-7,-7,-7,-7,-7,-7,-6,-6,-5,-4,-2
396,690,19,23,19,15,11,9,7,5,4,2,1,0,-1,-3,-4,-4,-4,-4,-4,-5,-5,-6,-7,-8,-9,-10,-12,-15,-17,-18,-16,-11,-7,-3,-1,0,2,5,8,12,14,15,15,16,16,16,17,17,15,12,7,2,-2,-5,-7,-10,-12,-12,-9,-5,0,4,6,6,4,1,-3,-7,-9,-9,-8,-6,-5,-5,-5,-5,-4,-3,-2,-2,-3,-4,-5,-6,-7,-6,-6,-6,-6,-7,-7,-7,-6,-6,-5,-3,-2
397,692,20,25,22,18,14,11,8,6,4,3,1,0,-2,-3,-5,-5,-5,-4,-4,-4,-5,-6,-7,-8,-9,-10,-11,-13,-15,-16,-15,-12,-8,-6,-4,-2,0,4,8,12,14,15,15,15,15,16,16,17,15,12,7,2,-2,-4,-7,-9,-11,-12,-10,-7,-2,1,4,5,4,1,-3,-6,-8,-8,-7,-5,-4,-4,-5,-5,-5,-4,-3,-2,-2,-3,-4,-5,-5,-5,-5,-6,-6,-7,-7,-7,-6,-5,-4,-3,-1
398,694,21,27,24,20,16,13,10,8,5,3,1,0,-2,-4,-6,-6,-6,-5,-4,-4,-5,-6,-7,-9,-9,-10,-10,-12,-13,-14,-13,-11,-9,-8,-6,-5,-2,3,7,11,14,15,14,14,15,15,16,16,15,12,7,2,-1,-4,-6,-8,-10,-12,-11,-9,-5,-2,1,3,3,1,-2,-5,-7,-7,-6,-4,-4,-4,-5,-5,-5,-4,-3,-2,-2,-2,-3,-3,-4,-4,-4,-5,-6,-7,-7,-6,-6,-5,-4,-2,-1
399,696,22,28,26,23,19,15,12,9,6,4,2,-1,-3,-5,-6,-7,-7,-5,-4,-4,-4,-5,-7,-9,-9,-9,-9,-10,-11,-11,-11,-11,-10,-9,-9,-7,-3,1,6,11,13,14,14,13,14,14,15,15,14,11,7,2,-1,-3,-5,-6,-9,-11,-11,-10,-7,-4,-1,1,2,1,-1,-4,-6,-6,-5,-3,-3,-3,-4,-5,-5,-5,-3,-2,-1,-1,-1,-2,-2,-3,-3,-4,-5,-6,-6,-6,-5,-4,-3,-1,0
400,698,22,29,27,24,21,17,13,10,7,4,2,-1,-3,-5,-7,-8,-7,-6,-4,-4,-4,-5,-7,-8,-9,-9,-8,-8,-8,-9,-9,-10,-11,-11,-11,-9,-5,0,5,10,12,13,12,12,12,13,14,14,13,10,6,2,-1,-2,-3,-4,-7,-9,-11,-11,-9,-7,-3,-1,1,1,-1,-3,-4,-4,-3,-2,-2,-2,-4,-5,-6,-5,-3,-2,-1,0,0,0,-1,-1,-2,-4,-5,-6,-6,-5,-5,-4,-2,-1,0
401,700,21,29,28,26,22,18,15,11,8,5,2,-1,-3,-5,-7,-8,-8,-6,-5,-4,-4,-5,-7,-8,-9,-8,-7,-6,-5,-6,-7,-9,-11,-12,-12,-11,-7,-2,4,9,11,12,11,11,11,12,12,12,11,8,5,2,0,-1,-2,-3,-5,-8,-10,-11,-11,-9,-5,-2,0,1,0,-2,-3,-3,-2,-1,-1,-2,-3,-5,-5,-5,-4,-2,0,1,1,1,1,0,-1,-3,-4,-5,-5,-5,-4,-3,-1,0,1
402,702,20,28,28,26,23,19,16,12,9,5,2,-1,-3,-5,-7,-8,-8,-7,-5,-4,-4,-5,-6,-7,-8,-8,-6,-4,-3,-3,-5,-8,-11,-13,-14,-13,-9,-4,3,7,10,10,10,9,10,10,11,11,10,7,5,3,1,0,0,-1,-2,-6,-9,-11,-12,-10,-7,-4,-1,0,0,-1,-2,-2,-1,0,0,-1,-3,-4,-5,-5,-4,-2,0,1,2,2,2,1,0,-2,-4,-4,-4,-4,-3,-2,-1,1,1
403,704,19,26,27,26,23,20,16,13,9,6,3,0,-3,-5,-7,-8,-8,-7,-5,-4,-4,-4,-6,-7,-7,-7,-5,-3,-1,0,-2,-6,-10,-13,-15,-14,-11,-6,1,5,8,9,8,8,8,9,10,10,9,7,5,3,2,1,2,1,0,-4,-8,-11,-12,-11,-9,-5,-2,0,1,0,0,-1,0,0,0,-1,-3,-4,-5,-5,-3,-2,0,2,3,3,3,2,0,-1,-3,-3,-3,-3,-2,-1,0,1,1
404,706,16,24,25,25,23,20,17,13,10,6,3,0,-3,-5,-7,-8,-8,-7,-6,-4,-4,-4,-5,-6,-7,-6,-4,-1,1,2,0,-4,-9,-14,-16,-16,-13,-7,-1,3,6,7,7,7,7,8,9,9,8,6,5,4,3,3,3,3,2,-2,-6,-10,-12,-12,-10,-6,-3,0,1,1,1,0,0,0,0,-1,-2,-4,-5,-4,-3,-2,0,2,3,4,4,3,1,-1,-2,-2,-2,-2,-1,0,1,2,2
405,708,14,21,23,23,22,20,16,13,10,6,3,1,-2,-4,-6,-7,-8,-7,-6,-4,-4,-4,-4,-5,-6,-5,-3,0,3,4,2,-3,-8,-13,-16,-17,-14,-9,-4,1,4,5,5,5,6,7,8,8,7,6,5,4,4,4,5,5,4,0,-4,-9,-12,-12,-10,-7,-3,-1,1,2,2,1,1,0,0,-1,-2,-3,-4,-4,-3,-2,0,2,3,4,4,3,2,0,-1,-1,-1,0,1,1,2,3,2
406,710,11,17,20,21,21,19,16,13,10,7,4,1,-1,-3,-5,-6,-7,-7,-6,-5,-4,-3,-4,-4,-5,-5,-3,1,4,6,4,-1,-7,-13,-17,-17,-15,-11,-5,-1,2,3,4,4,5,6,7,7,6,5,5,5,5,5,6,7,6,2,-2,-7,-10,-11,-10,-7,-3,0,2,3,3,2,1,0,0,-1,-2,-3,-4,-4,-3,-1,0,2,3,4,5,4,2,1,0,0,0,1,2,3,3,4,3
407,712,9,14,17,18,19,17,15,12,9,7,4,2,-1,-2,-4,-5,-6,-7,-6,-5,-4,-3,-3,-4,-4,-4,-2,1,5,7,5,1,-6,-12,-16,-17,-16,-11,-7,-3,0,1,2,3,4,5,5,5,4,4,5,6,6,7,8,8,7,4,0,-5,-8,-10,-9,-6,-3,0,2,4,4,3,1,0,-1,-2,-3,-3,-3,-3,-2,-1,0,2,3,4,4,4,3,2,1,1,2,2,3,4,4,4,3
408,714,6,10,13,15,16,15,13,11,9,6,4,2,0,-1,-3,-4,-5,-6,-6,-5,-4,-3,-3,-3,-4,-4,-2,1,5,7,6,2,-4,-11,-15,-17,-16,-12,-8,-4,-2,0,1,2,3,4,4,4,4,4,5,6,7,8,9,9,8,6,2,-3,-6,-8,-7,-5,-2,0,3,4,4,3,2,0,-1,-2,-3,-3,-3,-3,-2,-1,0,2,3,4,4,4,3,2,2,2,3,4,4,5,5,5,4
409,716,3,7,10,12,13,13,12,10,8,6,4,2,1,-1,-2,-3,-4,-6,-6,-5,-4,-2,-2,-2,-3,-3,-2,2,5,7,7,3,-3,-9,-14,-17,-16,-13,-9,-6,-3,-1,0,1,3,4,4,4,4,4,6,7,8,9,9,10,9,8,4,0,-4,-6,-6,-4,-1,1,4,5,5,4,1,-1,-2,-3,-3,-3,-3,-3,-2,-1,0,1,2,3,3,3,3,2,3,3,4,5,5,6,6,6,4
410,718,1,3,7,9,11,11,10,8,7,5,4,3,1,0,-1,-2,-3,-5,-5,-5,-3,-2,-2,-2,-3,-3,-2,1,5,7,7,4,-2,-8,-13,-15,-16,-13,-10,-7,-5,-2,-1,1,2,3,4,3,4,4,6,8,9,9,10,10,10,9,6,2,-2,-4,-4,-2,0,2,4,6,5,4,1,-1,-3,-4,-4,-4,-3,-2,-2,-2,-1,0,1,2,3,3,3,3,3,4,5,6,6,7,7,7,5
411,720,-2,0,3,6,8,8,8,7,5,4,3,3,2,1,0,-1,-2,-4,-5,-4,-3,-2,-1,-1,-2,-2,-1,1,4,7,7,4,-1,-6,-11,-14,-15,-13,-11,-8,-6,-3,-1,1,2,3,3,3,4,5,7,8,9,10,10,11,11,10,7,4,1,-1,-2,-1,1,4,5,6,6,4,1,-2,-4,-5,-5,-4,-3,-2,-2,-2,-2,-1,0,1,2,2,2,3,4,5,6,7,7,8,8,7,5
412,722,-4,-3,0,3,5,6,6,5,4,3,3,3,2,2,1,0,-1,-3,-4,-4,-3,-2,-1,-1,-2,-2,-1,1,3,6,6,5,0,-5,-9,-12,-13,-13,-11,-9,-6,-4,-1,1,2,3,3,3,3,5,7,9,10,10,11,11,11,10,8,6,3,2,1,2,3,5,6,7,6,4,1,-2,-4,-5,-5,-4,-3,-3,-2,-2,-2,-1,-1,0,1,1,2,3,4,6,7,8,8,8,8,8,5
413,724,-5,-5,-2,0,2,4,4,3,3,3,2,2,2,2,1,1,-1,-2,-3,-4,-3,-2,-1,-1,-1,-2,-1,0,3,5,6,4,1,-3,-7,-10,-11,-11,-10,-9,-6,-4,-1,0,2,2,2,2,3,5,7,9,10,11,11,10,10,10,9,7,6,4,4,4,5,6,7,7,7,4,1,-2,-5,-6,-6,-5,-4,-3,-3,-3,-3,-2,-1,-1,0,1,2,3,5,6,7,8,8,8,8,8,5
414,726,-7,-7,-4,-2,0,2,2,2,2,2,2,2,2,2,2,1,0,-1,-3,-3,-3,-2,-1,-1,-1,-1,-1,0,2,3,4,4,2,-1,-5,-8,-9,-9,-9,-8,-6,-4,-1,1,1,2,1,1,3,5,7,9,10,11,10,10,10,10,10,9,8,7,6,6,6,7,8,8,7,4,1,-2,-5,-6,-6,-5,-4,-3,-3,-3,-3,-3,-2,-1,-1,0,1,3,5,7,8,8,9,9,8,8,5
415,728,-8,-9,-6,-4,-2,0,1,1,0,1,1,1,2,2,2,2,1,-1,-2,-3,-3,-2,-1,-1,-1,-1,-1,0,1,2,3,3,2,0,-3,-5,-7,-8,-8,-7,-6,-3,-1,1,2,2,1,1,3,5,7,9,10,10,10,10,10,10,10,10,9,8,8,7,8,8,9,8,7,4,1,-2,-5,-6,-6,-5,-4,-4,-4,-4,-4,-3,-3,-2,-1,0,1,3,5,7,8,8,9,9,8,8,5
416,730,-9,-10,-7,-5,-3,-1,-1,0,-1,0,0,1,2,2,2,2,1,0,-1,-2,-3,-2,-2,-1,-1,0,-1,-1,0,1,2,2,2,1,-1,-3,-5,-6,-7,-6,-5,-2,0,1,2,2,1,1,2,4,7,8,10,10,9,9,9,10,10,10,10,10,9,9,9,9,9,8,7,4,1,-2,-5,-6,-6,-5,-5,-4,-4,-4,-4,-4,-3,-3,-2,0,1,3,5,7,8,8,8,8,8,7,5
417,732,-9,-11,-9,-6,-4,-3,-2,-1,-1,-1,-1,0,1,2,2,2,1,1,-1,-2,-3,-3,-2,-1,-1,0,-1,-1,-1,-1,0,1,2,2,1,0,-2,-4,-5,-5,-3,-1,1,2,2,2,1,1,2,4,6,8,9,9,9,8,8,9,10,11,11,11,10,10,10,10,9,9,7,4,1,-2,-4,-6,-6,-5,-5,-5,-5,-5,-5,-4,-4,-3,-2,-1,1,4,5,7,8,8,8,8,8,7,5
418,734,-10,-11,-9,-7,-5,-3,-2,-2,-2,-1,-1,0,1,2,2,2,2,1,0,-2,-3,-3,-3,-2,-1,0,0,-1,-2,-2,-1,0,2,3,3,2,1,-1,-2,-3,-2,0,1,2,2,1,0,0,1,3,5,7,8,9,8,8,8,8,10,11,11,11,11,10,10,10,9,9,7,5,2,-1,-3,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-3,-2,0,2,4,5,7,7,8,8,7,7,7,5
419,736,-10,-12,-10,-8,-6,-4,-3,-2,-2,-2,-1,-1,0,1,2,2,2,1,0,-2,-3,-4,-3,-3,-1,0,0,-1,-2,-3,-2,-1,1,3,4,4,3,1,0,-1,0,1,2,3,2,1,-1,-1,1,2,4,6,7,8,7,7,7,8,9,11,11,12,11,11,10,10,9,8,7,5,2,0,-2,-4,-4,-5,-5,-5,-5,-5,-5,-4,-4,-3,-2,0,2,4,5,6,7,7,7,7,7,6,5
420,738,-10,-12,-10,-8,-6,-4,-3,-2,-2,-2,-2,-1,0,1,1,2,2,1,0,-2,-3,-4,-4,-3,-1,0,0,-1,-3,-4,-4,-2,0,3,5,6,5,4,2,1,2,3,3,3,2,1,-1,-1,0,1,3,4,6,6,6,6,6,7,8,10,11,11,11,10,10,9,9,8,7,5,3,1,-1,-2,-3,-4,-4,-5,-5,-5,-4,-4,-3,-2,-1,0,2,4,5,6,6,7,7,7,6,6,4
421,740,-10,-12,-10,-8,-6,-4,-3,-2,-2,-2,-2,-1,0,0,1,2,2,1,0,-2,-4,-5,-5,-3,-2,0,0,-1,-3,-4,-5,-3,-1,3,5,7,7,6,4,4,4,4,4,4,3,1,-1,-1,-1,0,1,3,4,5,5,5,5,6,8,9,10,11,10,10,9,8,8,7,6,5,4,2,1,-1,-2,-3,-4,-4,-4,-4,-4,-3,-2,-2,-1,1,2,4,5,6,6,6,6,6,6,5,4
