"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295
251,699.8400000000000318,-573,-535,-370,-496,-467,-542,-504,-468,-446,-459,-457,-477,-10,-722,-538,-486,-526,-485,-441,-404,-392,-423,-434,-472,-505,-549,-513,-592,-569,-474,-513,-505,-530,-416,-404,-354,-339,-388,-461,-403,-421,-448,-474,-509,-563,-594,-537,-524,-540,-510,-520,-563,-605,-618,-589,-616,-626,-620,-556,-568,-581,-576,-523,-479,-463,-452,-445,-526,-561,-605,-548,-607,-531,-598,-493,-481,-419,-403,-429,-454,-415,-442,-374,-349,-360,-379,-347,-423,-539,-448,-495,-425,-458,-439,-471,-426,-411,-408,-340,-401,-374,-373,-382,-406,-409,-447,-426,-447,-455,-506,-546,-486,-474,-538,-507,-464,-493,-475,-489,-414,-490,-446,-384,-488,-567,-545,-600,-592,-535,-529,-513,-488,-411,-395,-379,-467,-465,-472,-447,-430,-448,-420,-384,-421,-460,-471,-418,-440,-382,-400,-388,-447,-389,-308,-396,-488,-526,-445,-453,-463,-498,-495,-558,-424,-494,-540,-461,-414,-401,-438,-450,-411,-382,-415,-411,-494,-490,-496,-446,-487,-441,-481,-544,-588,-563,-566,-515,-581,-578,-639,-619,-515,-565,-573,-620,-623,-532,-506,-597,-573,-575,-466,-402,-442,-437,-404,-426,-491,-541,-565,-700,-594,-529,-496,-458,-458,-507,-481,-415,-398,-403,-466,-497,-418,-414,-392,-325,-339,-341,-379,-393,-378,-328,-319,-347,-352,-354,-361,-347,-360,-391,-403,-341,-387,-388,-435,-455,-426,-410,-419,-395,-390,-402,-396,-444,-414,-392,-402,-461,-401,-442,-415,-456,-467,-479,-436,-387,-413,-485,-447,-378,-394,-412,-420,-461,-419,-415,-472,-490,-544,-461,-465,-436,-466,-429,-449,-442,-452,-385,-434,-429,-491,-490,-496,-579
252,703.0399999999999636,-583,-512,-684,-488,-471,-520,-515,-476,-447,-465,-468,-484,-496,-1156,-536,-488,-530,-504,-449,-419,-391,-422,-446,-435,-502,-548,-521,-592,-591,-497,-512,-502,-523,-425,-413,-352,-329,-395,-440,-389,-434,-436,-501,-531,-574,-604,-552,-531,-538,-507,-506,-562,-613,-610,-604,-596,-618,-619,-565,-578,-582,-559,-520,-473,-473,-450,-457,-547,-555,-606,-547,-601,-524,-596,-494,-474,-438,-421,-420,-437,-433,-450,-383,-361,-358,-383,-341,-425,-520,-445,-502,-420,-459,-443,-472,-422,-423,-397,-319,-405,-372,-397,-384,-380,-393,-439,-426,-444,-452,-504,-549,-495,-461,-549,-484,-475,-489,-474,-488,-411,-502,-468,-397,-487,-554,-571,-599,-591,-518,-538,-512,-488,-413,-399,-384,-466,-453,-472,-449,-431,-445,-429,-383,-427,-463,-464,-458,-434,-404,-425,-419,-426,-391,-308,-384,-500,-517,-445,-471,-465,-505,-505,-494,-454,-496,-509,-499,-433,-415,-431,-389,-402,-367,-394,-400,-490,-494,-482,-453,-461,-444,-379,-542,-597,-577,-592,-547,-568,-602,-635,-600,-559,-518,-572,-567,-609,-525,-532,-570,-563,-593,-506,-431,-391,-420,-424,-431,-458,-535,-497,-659,-572,-526,-487,-491,-389,-508,-500,-411,-404,-407,-442,-488,-432,-401,-398,-332,-342,-356,-379,-393,-360,-341,-327,-350,-387,-362,-344,-341,-381,-419,-411,-359,-415,-412,-427,-459,-456,-426,-424,-371,-391,-422,-405,-442,-409,-427,-394,-456,-423,-379,-424,-431,-445,-461,-449,-400,-456,-423,-436,-389,-390,-410,-439,-454,-431,-418,-458,-493,-527,-440,-480,-443,-469,-408,-472,-409,-415,-463,-480,-442,-461,-533,-475,-525
253,706.2400000000000091,-569,-525,-438,-511,-483,-694,-507,-484,-446,-468,-471,-485,-485,181,-574,-495,-523,-496,-424,-398,-390,-441,-448,-452,-494,-542,-523,-596,-568,-510,-506,-505,-525,-394,-402,-356,-330,-388,-442,-398,-425,-430,-489,-525,-583,-601,-556,-528,-552,-518,-519,-541,-605,-616,-611,-604,-630,-610,-567,-564,-578,-569,-522,-503,-464,-454,-449,-527,-557,-622,-541,-603,-526,-564,-494,-485,-451,-427,-429,-442,-422,-470,-374,-355,-358,-389,-353,-412,-525,-459,-491,-425,-465,-448,-473,-432,-419,-388,-364,-390,-392,-371,-390,-397,-390,-434,-413,-453,-446,-503,-553,-484,-468,-535,-495,-484,-474,-488,-541,-426,-492,-453,-391,-489,-537,-575,-586,-588,-575,-535,-498,-492,-423,-403,-381,-476,-454,-486,-473,-439,-451,-427,-378,-421,-461,-471,-426,-430,-398,-439,-386,-438,-363,-370,-388,-465,-474,-452,-457,-467,-498,-534,-506,-455,-497,-518,-473,-448,-417,-434,-373,-433,-378,-397,-399,-488,-484,-474,-477,-484,-461,-471,-549,-589,-575,-572,-524,-583,-591,-632,-638,-543,-583,-563,-607,-607,-517,-539,-567,-586,-564,-492,-411,-421,-435,-378,-429,-485,-546,-631,-663,-608,-527,-492,-448,-450,-507,-473,-415,-420,-408,-468,-490,-432,-401,-393,-333,-350,-351,-379,-392,-369,-312,-320,-346,-380,-359,-349,-379,-376,-414,-418,-364,-393,-425,-428,-445,-441,-451,-420,-376,-431,-451,-422,-441,-437,-419,-408,-440,-439,-454,-436,-445,-458,-447,-484,-323,-448,-473,-430,-351,-413,-400,-398,-513,-443,-417,-465,-511,-508,-460,-469,-460,-446,-395,-436,-446,-436,-453,-476,-447,-504,-538,-490,-518
254,709.4400000000000546,-573,-524,-511,-474,-474,-491,-519,-480,-447,-472,-468,-489,-497,-516,-415,-504,-535,-497,-397,-414,-397,-424,-442,-460,-497,-537,-525,-479,-567,-502,-493,-498,-522,-412,-407,-359,-333,-397,-453,-391,-447,-424,-487,-525,-571,-605,-556,-519,-544,-515,-516,-577,-600,-619,-590,-610,-609,-609,-552,-573,-562,-568,-522,-497,-466,-447,-453,-255,-554,-607,-545,-610,-531,-596,-487,-482,-431,-444,-434,-445,-422,-452,-377,-360,-358,-385,-339,-416,-534,-453,-499,-432,-468,-442,-482,-426,-402,-418,-291,-402,-382,-360,-386,-403,-392,-442,-432,-441,-447,-504,-542,-484,-466,-546,-457,-495,-477,-500,-514,-431,-507,-439,-407,-494,-542,-575,-600,-583,-544,-546,-519,-492,-423,-408,-364,-476,-459,-477,-464,-440,-462,-430,-390,-429,-460,-464,-442,-431,-395,-440,-414,-424,-383,-353,-391,-448,-519,-525,-456,-461,-505,-517,-471,-456,-493,-517,-459,-428,-409,-412,-417,-416,-358,-395,-418,-501,-495,-503,-459,-481,-454,-497,-540,-556,-565,-557,-555,-579,-585,-661,-623,-527,-530,-552,-613,-596,-520,-507,-590,-578,-581,-482,-430,-444,-424,-409,-426,-465,-513,-567,-648,-591,-529,-508,-506,-452,-516,-469,-415,-403,-402,-464,-490,-428,-399,-380,-327,-358,-350,-388,-410,-370,-334,-327,-361,-397,-358,-372,-354,-378,-400,-384,-353,-387,-421,-443,-440,-446,-434,-404,-410,-395,-429,-419,-457,-389,-426,-509,-436,-420,-451,-442,-502,-457,-464,-466,-335,-468,-433,-404,-465,-419,-417,-438,-459,-426,-440,-456,-512,-527,-416,-480,-386,-432,-446,-456,-431,-428,-382,-460,-439,-499,-532,-484,-541
255,712.6399999999999864,-546,-536,-366,-482,-475,-514,-535,-487,-437,-471,-466,-487,-491,-199,-546,-483,-546,-499,-430,-421,-397,-428,-447,-461,-498,-552,-521,-475,-568,-501,-507,-495,-545,-399,-399,-362,-343,-393,-441,-389,-431,-430,-494,-524,-576,-591,-567,-521,-565,-509,-520,-540,-601,-626,-596,-614,-624,-614,-566,-555,-579,-564,-523,-487,-480,-440,-457,-252,-553,-608,-553,-600,-531,-593,-486,-489,-436,-421,-415,-442,-419,-453,-380,-362,-357,-383,-350,-442,-526,-437,-498,-426,-466,-455,-472,-437,-421,-403,-376,-408,-397,-372,-387,-409,-380,-440,-424,-443,-451,-508,-544,-483,-468,-539,-507,-480,-471,-489,-512,-429,-502,-451,-402,-484,-517,-567,-592,-583,-535,-536,-511,-496,-423,-405,-384,-470,-481,-490,-447,-436,-458,-426,-399,-445,-458,-477,-444,-464,-389,-440,-388,-417,-410,-367,-382,-448,-493,-416,-448,-460,-502,-503,-500,-447,-500,-524,-471,-432,-410,-379,-386,-414,-375,-388,-411,-504,-493,-492,-428,-488,-428,-474,-534,-588,-578,-570,-566,-590,-587,-603,-615,-583,-592,-597,-603,-603,-531,-530,-608,-577,-579,-454,-413,-428,-429,-412,-412,-527,-571,-532,-640,-559,-529,-509,-481,-452,-525,-471,-417,-413,-407,-451,-501,-439,-401,-379,-338,-329,-346,-411,-391,-377,-315,-334,-366,-380,-398,-383,-355,-371,-405,-434,-369,-409,-418,-432,-447,-468,-447,-426,-432,-410,-423,-430,-439,-421,-405,-338,-454,-417,-435,-424,-446,-471,-451,-469,-337,-460,-479,-432,-370,-401,-418,-441,-453,-451,-434,-496,-496,-522,-434,-460,-472,-425,-423,-441,-431,-435,-445,-481,-428,-527,-516,-500,-519
256,715.8400000000000318,-581,-539,-371,-502,-475,-546,-525,-483,-445,-467,-468,-490,-499,-624,-481,-489,-571,-484,-446,-405,-397,-423,-439,-476,-499,-552,-509,-539,-550,-512,-512,-509,-522,-414,-407,-365,-345,-393,-441,-403,-436,-426,-494,-533,-565,-593,-557,-536,-543,-525,-519,-536,-603,-601,-563,-605,-622,-599,-565,-570,-550,-568,-517,-493,-477,-464,-461,-753,-561,-600,-537,-619,-540,-597,-493,-489,-442,-420,-423,-447,-433,-448,-376,-364,-363,-390,-340,-417,-535,-445,-499,-418,-472,-449,-473,-432,-415,-403,-347,-421,-382,-377,-380,-394,-385,-442,-425,-448,-447,-497,-547,-504,-468,-541,-491,-493,-481,-486,-494,-435,-507,-442,-391,-495,-541,-555,-586,-590,-541,-525,-511,-489,-421,-414,-393,-463,-461,-483,-452,-435,-470,-420,-398,-414,-464,-480,-470,-456,-396,-447,-400,-401,-419,-396,-398,-512,-526,-398,-471,-464,-493,-519,-492,-443,-495,-497,-482,-402,-430,-456,-406,-409,-375,-410,-388,-486,-496,-505,-474,-449,-416,-464,-548,-605,-582,-545,-531,-585,-577,-616,-620,-561,-567,-507,-571,-599,-514,-534,-576,-569,-565,-485,-425,-377,-447,-409,-426,-476,-546,-560,-629,-548,-538,-506,-470,-487,-531,-461,-421,-409,-408,-448,-484,-428,-398,-351,-327,-333,-359,-396,-400,-386,-334,-340,-348,-371,-385,-393,-357,-384,-418,-439,-358,-396,-434,-439,-457,-446,-430,-403,-423,-418,-429,-428,-440,-420,-413,-467,-435,-442,-449,-441,-381,-480,-459,-439,-433,-457,-449,-428,-374,-415,-399,-425,-458,-437,-455,-455,-505,-530,-452,-457,-453,-521,-440,-463,-434,-423,-470,-461,-437,-473,-547,-488,-525
257,719.0399999999999636,-579,-532,-379,-490,-479,-515,-555,-481,-445,-467,-461,-496,-558,-474,-612,-491,-523,-466,-446,-429,-401,-439,-448,-487,-497,-557,-515,-548,-565,-502,-511,-488,-528,-423,-414,-360,-344,-391,-444,-393,-440,-420,-476,-519,-569,-596,-559,-534,-540,-533,-520,-494,-601,-610,-577,-607,-626,-618,-570,-577,-569,-576,-525,-481,-470,-442,-462,-247,-554,-597,-567,-599,-538,-601,-494,-501,-434,-425,-429,-447,-442,-456,-375,-364,-342,-378,-352,-425,-535,-476,-496,-428,-466,-454,-466,-430,-417,-414,-329,-400,-382,-366,-386,-400,-386,-444,-430,-450,-454,-508,-543,-495,-468,-547,-499,-480,-473,-489,-502,-434,-503,-455,-392,-497,-550,-572,-602,-592,-537,-528,-505,-492,-399,-412,-396,-474,-461,-482,-459,-442,-461,-435,-396,-427,-469,-471,-461,-454,-399,-438,-417,-445,-390,-378,-393,-471,-522,-461,-444,-461,-498,-541,-485,-461,-495,-530,-481,-505,-428,-447,-426,-418,-379,-399,-422,-484,-491,-499,-464,-491,-447,-498,-531,-575,-572,-554,-500,-560,-581,-622,-618,-557,-574,-559,-573,-597,-523,-544,-583,-547,-549,-478,-425,-418,-433,-423,-440,-452,-537,-584,-641,-555,-535,-485,-460,-447,-508,-478,-424,-408,-411,-457,-493,-429,-414,-391,-326,-370,-361,-406,-401,-362,-343,-329,-362,-370,-373,-373,-369,-363,-431,-404,-362,-405,-406,-429,-460,-431,-443,-395,-432,-414,-433,-428,-454,-422,-414,-429,-452,-417,-423,-459,-425,-455,-473,-481,-436,-433,-408,-466,-260,-396,-463,-424,-444,-447,-426,-479,-511,-536,-439,-477,-460,-464,-432,-439,-439,-416,-465,-460,-470,-514,-516,-486,-501
258,722.2400000000000091,-580,-536,-516,-461,-471,-903,-524,-488,-440,-468,-468,-492,-490,-1028,-529,-492,-527,-499,-446,-408,-400,-461,-433,-461,-524,-547,-525,-531,-584,-512,-518,-506,-530,-423,-412,-368,-348,-400,-450,-403,-433,-431,-483,-523,-535,-596,-546,-535,-537,-522,-508,-574,-608,-614,-591,-586,-639,-606,-572,-575,-583,-565,-523,-488,-477,-455,-462,-310,-563,-593,-535,-598,-532,-583,-495,-479,-430,-420,-419,-446,-429,-454,-374,-358,-356,-383,-349,-425,-531,-442,-495,-423,-466,-447,-465,-427,-419,-388,-369,-399,-389,-371,-385,-429,-381,-433,-439,-454,-454,-509,-546,-497,-472,-555,-490,-480,-500,-491,-502,-438,-506,-464,-419,-495,-537,-560,-590,-589,-537,-532,-515,-498,-424,-410,-395,-477,-466,-483,-472,-436,-458,-436,-403,-434,-469,-485,-459,-447,-407,-429,-403,-447,-447,-357,-400,-499,-555,-406,-453,-460,-488,-503,-480,-428,-499,-526,-473,-447,-432,-468,-415,-421,-409,-413,-421,-472,-490,-483,-493,-482,-444,-523,-550,-601,-574,-556,-554,-563,-574,-631,-615,-562,-555,-539,-571,-604,-516,-531,-581,-566,-537,-525,-433,-448,-467,-412,-444,-486,-535,-657,-644,-586,-536,-517,-482,-437,-556,-475,-419,-416,-408,-452,-494,-432,-396,-381,-325,-378,-360,-413,-405,-359,-339,-345,-370,-376,-396,-381,-375,-394,-426,-402,-355,-403,-392,-437,-450,-449,-441,-428,-428,-419,-413,-414,-449,-442,-423,-430,-410,-428,-454,-445,-454,-456,-471,-454,-407,-427,-423,-418,-482,-398,-444,-448,-447,-441,-424,-489,-478,-529,-439,-475,-419,-443,-416,-438,-382,-421,-456,-467,-467,-552,-524,-496,-559
259,725.4400000000000546,-548,-530,-420,-502,-481,-624,-540,-483,-445,-463,-462,-479,-642,-366,-536,-495,-536,-505,-454,-418,-400,-413,-450,-463,-507,-538,-523,-479,-564,-501,-519,-507,-523,-417,-414,-354,-349,-402,-450,-397,-436,-422,-475,-521,-547,-593,-551,-531,-553,-525,-500,-518,-597,-594,-606,-593,-620,-613,-566,-569,-588,-559,-520,-481,-478,-461,-466,-535,-556,-600,-542,-595,-543,-598,-499,-487,-428,-426,-426,-437,-431,-463,-381,-367,-356,-391,-326,-428,-521,-454,-489,-418,-469,-453,-475,-433,-411,-402,-314,-391,-367,-365,-380,-413,-388,-437,-430,-448,-454,-490,-538,-487,-473,-540,-504,-476,-501,-483,-468,-441,-504,-462,-392,-488,-517,-568,-583,-592,-534,-543,-516,-492,-410,-421,-400,-492,-460,-484,-466,-441,-475,-437,-396,-430,-463,-459,-428,-461,-401,-430,-399,-434,-394,-375,-406,-476,-517,-433,-477,-474,-503,-510,-510,-499,-502,-523,-472,-382,-430,-458,-419,-413,-378,-361,-408,-477,-501,-508,-450,-477,-459,-465,-537,-590,-576,-570,-531,-534,-583,-670,-612,-560,-573,-547,-600,-580,-536,-540,-558,-563,-567,-455,-397,-406,-451,-431,-444,-501,-553,-486,-637,-590,-537,-508,-468,-500,-486,-468,-422,-402,-424,-457,-489,-426,-412,-406,-350,-342,-359,-403,-408,-402,-336,-329,-364,-400,-394,-360,-349,-383,-401,-418,-374,-406,-387,-430,-467,-447,-416,-425,-422,-381,-439,-438,-440,-431,-435,-399,-450,-418,-443,-436,-373,-480,-473,-459,-368,-468,-448,-414,-414,-417,-400,-383,-483,-415,-444,-483,-485,-595,-460,-474,-451,-454,-403,-449,-428,-423,-477,-457,-444,-499,-521,-470,-515
260,728.6399999999999864,-572,-531,-631,-491,-473,-534,-498,-485,-443,-462,-457,-487,-513,-542,-548,-499,-542,-507,-448,-426,-405,-421,-444,-489,-498,-553,-531,-722,-573,-499,-514,-519,-524,-434,-423,-385,-342,-404,-439,-399,-452,-423,-483,-507,-557,-595,-543,-532,-545,-509,-522,-540,-605,-603,-594,-611,-622,-607,-573,-563,-575,-570,-517,-489,-477,-464,-462,-509,-558,-607,-536,-608,-526,-571,-492,-488,-426,-422,-422,-442,-429,-456,-372,-364,-360,-386,-352,-416,-507,-442,-493,-421,-471,-460,-459,-425,-418,-415,-351,-396,-383,-380,-381,-398,-389,-443,-409,-446,-455,-512,-553,-506,-472,-547,-503,-485,-488,-507,-488,-433,-521,-470,-411,-497,-535,-565,-582,-595,-552,-527,-521,-498,-409,-434,-397,-478,-460,-483,-457,-444,-463,-438,-410,-438,-461,-473,-432,-456,-400,-442,-415,-441,-471,-378,-385,-448,-517,-457,-469,-462,-499,-517,-488,-461,-498,-530,-471,-383,-431,-442,-374,-422,-385,-439,-424,-503,-478,-495,-444,-482,-474,-505,-532,-578,-576,-554,-537,-538,-578,-604,-611,-570,-536,-562,-602,-596,-520,-537,-564,-575,-571,-462,-429,-405,-454,-413,-436,-454,-533,-575,-582,-608,-530,-503,-477,-447,-524,-463,-410,-398,-416,-476,-485,-434,-416,-395,-339,-343,-364,-400,-409,-390,-375,-347,-365,-401,-389,-384,-375,-403,-427,-417,-348,-397,-393,-428,-445,-448,-446,-440,-409,-411,-400,-448,-456,-424,-421,-378,-443,-436,-482,-414,-453,-474,-449,-471,-357,-499,-424,-484,-349,-412,-426,-441,-477,-397,-423,-482,-517,-503,-444,-471,-395,-402,-437,-437,-436,-442,-458,-434,-427,-529,-522,-491,-556
261,731.8400000000000318,-607,-530,-803,-501,-464,-530,-519,-474,-436,-459,-459,-481,-635,-516,-538,-505,-542,-522,-447,-424,-395,-436,-451,-470,-511,-545,-521,-480,-587,-492,-517,-508,-520,-441,-419,-374,-349,-393,-442,-382,-437,-430,-484,-515,-579,-581,-559,-522,-520,-537,-507,-551,-604,-611,-602,-590,-615,-598,-563,-571,-577,-572,-528,-486,-473,-465,-462,-258,-561,-592,-537,-595,-536,-575,-498,-481,-431,-402,-429,-434,-428,-453,-374,-350,-346,-387,-361,-419,-515,-456,-486,-431,-457,-444,-463,-418,-414,-399,-355,-411,-388,-379,-394,-424,-397,-440,-439,-450,-453,-501,-549,-505,-466,-543,-498,-505,-485,-498,-513,-434,-510,-479,-405,-485,-536,-567,-584,-580,-541,-526,-510,-500,-394,-419,-403,-481,-473,-485,-457,-439,-461,-436,-396,-427,-457,-478,-452,-443,-415,-423,-411,-434,-434,-362,-406,-501,-528,-471,-423,-480,-494,-517,-465,-457,-502,-545,-421,-447,-439,-450,-401,-389,-392,-419,-405,-494,-487,-507,-444,-490,-460,-466,-550,-594,-566,-550,-587,-572,-571,-595,-610,-572,-560,-522,-590,-610,-515,-520,-566,-571,-549,-473,-434,-449,-476,-400,-435,-479,-527,-561,-645,-568,-537,-488,-463,-466,-508,-465,-420,-410,-410,-463,-489,-422,-408,-397,-325,-355,-358,-435,-381,-357,-355,-350,-361,-409,-381,-379,-345,-377,-422,-412,-358,-406,-399,-427,-453,-449,-447,-390,-413,-409,-421,-405,-431,-442,-414,-483,-456,-427,-450,-454,-437,-473,-461,-486,-396,-440,-452,-465,-378,-401,-362,-429,-443,-436,-444,-467,-488,-513,-451,-503,-421,-446,-438,-447,-448,-410,-467,-446,-463,-500,-513,-479,-520
262,735.0399999999999636,-593,-527,-863,-493,-473,-526,-530,-484,-433,-453,-455,-449,-464,-517,-538,-491,-548,-501,-462,-428,-397,-426,-455,-494,-507,-550,-518,-555,-584,-519,-513,-508,-527,-422,-421,-372,-340,-400,-447,-403,-432,-429,-498,-524,-546,-567,-546,-532,-542,-499,-497,-536,-599,-615,-586,-613,-617,-606,-565,-571,-558,-563,-527,-485,-473,-464,-457,-534,-559,-594,-532,-611,-534,-582,-503,-483,-440,-429,-422,-443,-433,-444,-359,-359,-346,-384,-359,-423,-533,-450,-484,-425,-459,-445,-475,-420,-409,-419,-342,-407,-385,-382,-387,-392,-397,-447,-434,-453,-454,-504,-539,-495,-478,-534,-500,-492,-483,-492,-509,-444,-509,-471,-428,-485,-520,-552,-582,-590,-540,-536,-521,-485,-427,-430,-393,-492,-464,-476,-458,-442,-469,-431,-408,-437,-462,-466,-441,-454,-393,-437,-414,-453,-422,-374,-383,-463,-539,-452,-458,-470,-500,-523,-494,-440,-500,-533,-480,-449,-434,-461,-520,-352,-367,-391,-419,-499,-478,-498,-469,-412,-461,-501,-559,-592,-569,-551,-509,-559,-565,-587,-592,-580,-502,-550,-607,-591,-510,-512,-573,-561,-542,-490,-453,-441,-431,-411,-439,-451,-511,-567,-664,-659,-542,-504,-465,-448,-490,-461,-427,-407,-400,-461,-485,-411,-403,-353,-330,-361,-360,-430,-416,-378,-354,-351,-359,-388,-382,-364,-379,-369,-440,-413,-365,-374,-391,-447,-447,-458,-423,-412,-368,-446,-462,-419,-434,-426,-433,-430,-425,-410,-426,-441,-445,-438,-476,-461,-349,-454,-394,-440,-456,-402,-395,-408,-464,-449,-454,-480,-502,-519,-448,-468,-474,-427,-431,-451,-406,-433,-441,-475,-474,-477,-504,-473,-493
263,738.2400000000000091,-571,-526,-623,-474,-478,-540,-511,-471,-434,-455,-454,-464,-482,-1057,-536,-478,-536,-502,-444,-417,-402,-433,-453,-452,-505,-540,-520,-639,-570,-506,-515,-499,-532,-436,-419,-375,-340,-397,-444,-406,-440,-427,-492,-517,-563,-586,-544,-523,-540,-513,-508,-543,-613,-587,-590,-615,-637,-622,-568,-569,-572,-556,-520,-487,-470,-445,-459,-531,-554,-601,-562,-594,-535,-587,-492,-496,-427,-406,-434,-438,-421,-463,-377,-359,-349,-392,-353,-417,-521,-429,-487,-422,-462,-445,-477,-424,-407,-433,-358,-403,-405,-370,-389,-410,-407,-443,-426,-441,-452,-477,-543,-510,-472,-544,-502,-486,-484,-495,-500,-445,-508,-449,-402,-490,-532,-556,-572,-581,-525,-529,-505,-500,-416,-398,-341,-485,-462,-491,-458,-444,-463,-438,-392,-443,-453,-490,-467,-424,-408,-448,-410,-455,-404,-371,-384,-468,-531,-470,-466,-481,-496,-507,-495,-381,-502,-518,-471,-440,-438,-445,-424,-419,-394,-404,-411,-468,-495,-497,-459,-499,-434,-462,-546,-587,-566,-545,-553,-542,-570,-621,-630,-527,-545,-531,-579,-596,-524,-498,-558,-579,-580,-484,-454,-440,-453,-393,-445,-484,-543,-568,-618,-573,-533,-506,-468,-432,-503,-474,-412,-395,-404,-436,-482,-409,-419,-422,-336,-344,-349,-382,-387,-381,-351,-351,-366,-399,-399,-387,-362,-419,-429,-411,-358,-387,-392,-437,-460,-429,-436,-418,-427,-417,-447,-433,-483,-400,-419,-398,-450,-436,-432,-463,-483,-499,-460,-453,-377,-460,-517,-412,-331,-402,-405,-423,-483,-448,-469,-481,-502,-549,-442,-469,-442,-512,-407,-447,-424,-441,-476,-471,-409,-553,-515,-472,-519
264,741.4400000000000546,-579,-521,-377,-503,-479,-529,-503,-451,-422,-456,-459,-473,-480,-875,-546,-505,-542,-495,-451,-435,-402,-436,-474,-463,-495,-563,-523,-622,-568,-495,-507,-522,-534,-446,-418,-373,-349,-398,-448,-396,-422,-432,-497,-504,-541,-590,-545,-524,-537,-505,-518,-534,-589,-586,-607,-610,-651,-569,-561,-566,-571,-560,-513,-478,-467,-460,-445,-503,-551,-585,-540,-587,-539,-602,-493,-488,-436,-430,-425,-431,-433,-458,-379,-367,-344,-381,-353,-428,-526,-444,-487,-408,-461,-456,-461,-423,-416,-417,-356,-403,-400,-375,-389,-404,-388,-447,-430,-455,-448,-502,-541,-501,-472,-563,-501,-480,-483,-488,-508,-436,-511,-456,-404,-504,-545,-563,-574,-562,-543,-532,-511,-499,-434,-444,-377,-480,-458,-496,-457,-446,-462,-443,-407,-435,-464,-475,-467,-450,-419,-431,-416,-436,-405,-379,-399,-503,-517,-457,-467,-466,-506,-496,-501,-455,-500,-539,-501,-441,-436,-467,-431,-422,-385,-408,-404,-479,-492,-492,-467,-463,-455,-491,-547,-576,-555,-560,-524,-568,-568,-611,-600,-565,-549,-539,-586,-576,-516,-529,-573,-549,-576,-485,-447,-438,-454,-388,-447,-495,-555,-573,-632,-553,-533,-487,-463,-446,-490,-472,-416,-402,-396,-450,-474,-422,-395,-435,-334,-344,-365,-410,-420,-393,-373,-373,-369,-412,-404,-413,-351,-380,-406,-429,-387,-396,-401,-431,-443,-452,-442,-417,-458,-423,-436,-453,-453,-413,-437,-436,-444,-436,-435,-421,-491,-481,-480,-492,-400,-450,-429,-463,-398,-424,-331,-410,-457,-470,-432,-485,-490,-558,-441,-457,-436,-434,-422,-443,-392,-438,-441,-431,-434,-414,-508,-489,-527
