"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
354,606,-29,-30,-12,-1,1,12,3,-2,-14,-18,-12,-2,2,2,-1,-1,-2,-2,-1,-1,0,0,2,3,4,5,4,2,3,3,2,2,1,2,2,2,2,1,1,2,3,3,2,1,-2,1,2,2,-1,-1,-2,-2,-2,-4,-4,-3,0,3,5,6,6,4,3,2,0,-1,-1,0,-2,-2,-3,-3,-1,0,0,-2,-3,-2,-2,-1,0,-1,-1,-2,-5,-5,-3,-1,1,1,1,1,-2,0,-1,0,1,-1,0,0,0,-1,-2,-3,-4,-3,-2,0,0,1,0,-1,-1,-3,-3,-5,-5,-4,-4,-7,-3,-5,-4,-6,-4,-6,-4,-5,-4,-8,-7,-5,-3,-5,-2,-2,-2,-5,-2,-5,-6,-8,-5,-5,-6,-5,-1,0,1,0,-3,-2,-1,-1,-1,0,0,1,0,-2,-4,-4,-7,-4,-1,-3,0,1,1,1,3,1,-1,-1,-1,0,1,0,0,-1,0,0,0,-1,0,1,2,2,1,1,3,1,2,-1,-1,1,0,1,-2,0
355,608,-27,-28,-9,-1,0,11,2,-2,-14,-19,-12,-3,1,2,-2,-2,-2,-1,-1,0,0,1,3,4,5,6,5,3,4,4,3,3,2,2,2,2,2,2,1,3,3,3,2,2,0,2,4,4,0,1,-1,0,-1,-3,-3,-3,-1,2,4,6,5,5,4,3,1,0,0,1,-1,-1,-3,-3,-1,0,0,-1,-2,-1,-2,-1,0,0,0,-1,-4,-4,-3,0,2,2,2,2,-1,0,-1,0,0,0,1,0,0,-1,-2,-3,-3,-1,0,2,1,2,1,-1,0,-2,-2,-4,-4,-3,-4,-7,-3,-5,-4,-5,-3,-4,-2,-2,-1,-5,-5,-3,-2,-4,-2,-1,-1,-4,-1,-4,-5,-7,-4,-5,-5,-4,-1,1,2,1,-2,0,1,0,1,2,1,2,2,-1,-3,-2,-5,-2,0,-2,1,2,2,3,4,3,1,-1,0,0,0,0,0,-1,0,0,1,0,1,2,3,3,1,2,4,3,3,0,1,3,1,2,0,1
356,610,-24,-25,-6,0,-1,9,2,-1,-14,-18,-12,-3,1,1,-2,-2,-2,-1,0,1,1,1,4,5,6,7,5,4,5,4,3,3,3,3,2,2,3,2,2,3,4,3,2,3,1,4,5,5,2,2,1,1,0,-1,-2,-3,-2,1,2,5,5,5,4,4,2,1,0,2,0,0,-2,-2,-1,0,0,0,-1,-1,-1,0,0,1,1,0,-3,-3,-3,1,3,2,3,3,0,1,0,1,1,1,2,1,1,0,-1,-1,-1,1,2,3,2,4,1,0,1,-1,0,-2,-2,-2,-3,-6,-2,-4,-3,-4,-1,-2,1,0,1,-2,-3,-2,-1,-4,-1,-1,0,-3,0,-4,-4,-6,-4,-5,-4,-3,0,2,3,3,-1,1,2,1,3,4,3,3,3,0,-1,-1,-3,0,1,-1,1,3,3,4,6,4,2,0,1,1,0,0,-1,0,0,1,2,1,2,3,3,4,2,2,5,4,5,2,3,4,3,3,1,2
357,612,-21,-22,-3,0,-1,8,1,0,-12,-18,-12,-3,2,1,-2,-2,-2,-1,1,1,1,2,4,5,6,7,6,4,6,5,4,4,3,3,3,3,3,3,3,4,4,3,3,4,3,6,7,7,3,4,3,3,2,0,-1,-3,-3,0,1,4,4,5,4,4,3,2,1,2,1,1,-1,-2,0,1,1,1,0,0,-1,0,0,1,2,1,-2,-2,-2,2,4,3,4,4,0,1,1,2,1,2,3,1,1,0,0,0,1,4,5,5,4,5,2,1,2,1,1,0,-1,-1,-2,-6,-2,-3,-2,-3,0,1,3,3,3,1,-1,0,0,-3,-1,0,1,-2,1,-3,-3,-5,-3,-4,-3,-2,1,3,5,4,0,2,3,2,5,6,4,4,5,1,0,1,0,2,2,1,1,3,3,4,7,5,3,1,1,1,0,0,-1,0,1,2,3,2,2,4,4,4,3,3,6,5,6,3,4,6,5,5,2,4
358,614,-17,-18,0,1,-1,6,0,1,-11,-17,-12,-3,2,1,-2,-2,-2,0,1,2,1,2,5,6,6,7,6,5,6,5,4,4,4,4,3,3,3,4,3,4,5,3,3,4,5,8,8,8,4,5,5,5,4,2,0,-2,-3,-1,-1,3,3,5,4,5,3,3,2,3,2,3,1,-1,0,1,1,2,1,1,-1,0,1,2,2,3,0,-1,-1,3,5,3,4,4,1,2,2,3,1,3,4,2,2,1,1,2,3,6,7,7,5,6,3,2,3,2,3,2,1,1,-1,-5,0,-2,-1,-1,2,3,5,5,6,4,2,1,1,-2,0,1,2,-1,3,-1,-1,-4,-2,-3,-2,-1,2,4,6,5,1,3,5,3,7,7,6,5,6,2,2,3,2,3,3,2,2,4,3,5,7,5,5,2,2,2,0,0,-1,1,1,2,3,3,3,4,4,5,4,3,7,7,7,5,6,7,6,6,3,5
359,616,-13,-15,2,2,0,5,0,2,-9,-15,-11,-4,2,1,-1,-1,-1,0,2,3,2,3,5,6,6,7,7,5,6,5,5,4,4,4,4,3,4,4,4,4,5,3,3,5,6,9,9,9,6,7,7,7,5,4,2,-2,-3,-1,-2,2,2,5,4,5,4,3,3,4,3,4,2,1,1,1,1,2,2,2,0,1,1,2,3,4,1,1,1,4,5,4,5,5,2,3,3,4,2,5,5,3,2,2,2,3,5,8,9,8,6,7,4,3,4,3,4,4,3,2,0,-3,1,-1,1,1,4,5,7,7,8,7,4,3,2,0,1,2,4,1,4,0,0,-2,-1,-3,-1,0,3,5,8,6,3,4,6,4,9,9,7,6,7,4,3,5,5,5,4,3,2,4,4,5,7,6,5,3,3,3,0,0,0,1,2,3,4,3,3,5,5,5,5,4,8,8,8,6,8,8,7,6,4,6
360,618,-9,-10,5,3,0,4,0,3,-6,-13,-9,-4,2,2,-1,0,0,1,3,4,2,3,5,7,6,6,7,6,6,5,5,5,4,4,4,3,4,5,5,5,5,4,3,5,7,10,10,10,7,9,9,8,6,5,3,0,-3,-1,-2,2,2,4,4,5,4,4,4,4,4,5,4,2,2,2,2,3,3,2,1,1,1,3,4,5,3,3,2,5,6,4,5,5,3,4,5,5,3,6,6,3,3,3,3,5,7,10,10,9,7,8,5,4,4,5,5,5,5,4,1,-1,2,1,2,3,5,7,8,9,9,9,6,4,3,1,1,3,4,2,5,1,2,-1,0,-2,0,2,4,6,9,7,4,5,7,4,10,10,8,7,8,5,5,7,7,7,5,4,2,4,4,5,7,6,6,4,3,4,0,1,0,2,2,4,4,4,4,5,5,6,5,4,9,8,8,7,9,9,7,7,4,7
361,620,-5,-6,6,5,2,4,0,4,-4,-10,-8,-4,3,2,0,1,0,2,4,5,2,3,5,7,5,6,6,6,6,5,5,5,4,4,4,4,4,5,5,5,6,4,3,5,8,10,11,10,8,10,11,10,8,6,4,1,-2,-1,-2,1,1,4,4,5,5,5,5,4,5,6,5,3,3,3,2,4,3,3,2,2,2,3,4,7,5,5,4,6,6,4,5,6,4,4,6,6,3,7,7,4,4,3,4,6,9,11,11,10,7,8,6,4,5,6,6,7,7,5,3,1,3,3,4,4,6,9,9,10,10,11,7,5,4,2,2,4,5,3,6,3,3,1,1,0,1,3,5,7,9,7,5,6,7,5,12,12,9,8,9,6,6,8,9,8,5,5,3,3,4,5,7,6,7,4,4,4,1,1,1,2,3,4,4,5,4,6,5,6,6,5,9,9,8,8,10,9,8,7,5,7
362,622,-1,-2,8,6,3,4,0,6,-1,-8,-7,-4,3,2,1,2,1,2,5,6,2,4,4,7,5,5,6,6,6,4,5,5,4,4,5,4,4,5,5,5,6,4,3,6,9,11,11,11,9,11,12,11,9,8,5,2,-1,0,-2,1,1,4,4,5,5,5,5,5,6,7,7,5,4,4,3,4,4,4,2,2,2,4,5,7,6,6,5,6,6,4,5,6,5,5,7,7,4,8,8,5,4,4,5,7,10,12,12,10,8,9,6,5,5,7,7,8,8,6,4,3,4,4,5,6,8,10,10,11,11,13,9,6,5,3,3,4,6,4,7,4,4,2,2,1,3,4,5,7,10,8,7,7,8,5,12,12,9,8,9,7,7,9,10,9,6,6,3,3,3,4,6,5,7,5,4,5,1,2,1,3,4,4,5,5,5,6,5,6,7,5,9,9,9,9,10,9,8,7,5,7
363,624,3,2,9,7,5,4,1,7,2,-5,-5,-3,3,3,3,3,2,3,5,7,2,4,4,6,4,4,5,6,6,4,5,4,4,4,5,4,4,5,5,5,5,4,3,6,9,10,10,10,10,12,13,11,9,9,6,4,1,1,-1,1,1,3,4,5,5,6,5,5,6,7,8,6,5,4,4,5,4,4,3,3,3,4,5,8,8,8,7,7,6,4,5,6,5,6,7,7,5,8,9,6,5,5,6,8,11,12,12,10,8,9,7,6,5,8,8,9,9,7,5,5,5,6,6,7,8,12,10,11,11,13,9,7,5,4,3,5,6,4,7,5,5,3,3,2,4,5,6,7,10,8,8,7,8,5,13,13,10,8,9,8,7,9,11,10,6,7,3,3,3,4,5,5,7,5,5,6,2,3,2,4,4,5,5,5,5,5,5,6,7,6,9,9,8,9,11,9,7,6,6,7
364,626,6,5,10,8,6,4,2,9,4,-2,-3,-3,3,3,4,4,3,4,6,7,2,4,3,6,3,3,4,6,5,3,4,4,4,3,4,4,4,5,5,5,5,4,3,6,8,10,10,10,11,12,13,12,9,9,7,5,2,2,-1,1,1,3,4,5,5,6,6,5,6,7,8,7,6,5,4,5,4,4,3,3,3,4,5,8,9,9,8,7,6,4,5,6,6,6,8,8,5,8,9,6,5,6,7,9,11,12,12,10,7,9,7,6,5,8,8,9,10,7,7,7,6,7,7,9,9,12,10,11,10,13,10,7,6,5,4,5,7,5,7,6,6,5,3,3,5,5,6,7,9,8,9,8,9,6,13,13,10,8,9,8,8,10,12,10,6,7,3,3,3,3,4,4,6,5,5,6,3,4,3,5,5,5,4,5,5,5,5,6,7,6,9,9,8,10,11,8,7,6,6,7
365,628,9,8,10,9,8,5,3,10,7,1,-2,-3,3,3,5,6,4,4,6,7,2,4,3,5,2,1,3,5,4,3,4,3,3,3,4,3,3,4,4,4,5,4,3,5,8,9,9,9,11,12,13,12,9,9,7,7,3,2,0,1,1,3,4,4,5,6,5,4,6,7,8,8,7,6,5,5,5,4,4,3,4,4,5,8,10,11,8,7,5,4,5,5,6,5,8,8,6,8,9,6,5,6,7,9,11,12,11,9,7,9,7,7,5,8,8,9,10,8,7,8,7,8,8,9,9,12,9,10,9,13,10,7,6,6,4,5,6,5,7,7,7,5,4,4,5,6,6,6,9,8,10,8,9,6,13,13,10,8,9,8,7,9,12,10,6,7,3,2,3,2,3,3,6,5,5,7,4,4,3,5,5,5,4,5,5,5,4,5,7,6,8,9,7,10,10,7,6,5,6,7
366,630,11,11,9,9,9,6,5,11,9,4,0,-3,3,4,6,7,5,4,6,7,1,3,2,4,1,0,2,4,3,2,3,3,2,2,4,3,3,3,4,3,4,3,3,5,7,7,7,8,10,12,13,11,9,9,8,7,5,3,1,2,2,2,3,4,5,6,5,4,5,6,8,8,7,6,6,6,5,4,4,4,4,4,4,8,10,11,9,7,5,3,5,5,6,5,8,8,6,8,9,7,5,6,7,9,11,11,10,8,6,8,7,7,5,8,7,9,10,7,8,10,7,9,8,10,8,12,8,9,8,12,9,7,6,6,4,5,6,4,7,7,7,6,4,5,6,6,5,5,7,7,10,9,9,6,13,12,9,7,8,8,7,9,12,9,5,7,3,2,2,2,1,3,5,5,5,7,4,5,4,6,6,5,4,5,4,4,4,4,7,5,7,8,6,9,10,6,5,4,6,6
367,632,12,12,8,9,10,6,6,12,11,7,1,-3,2,3,7,8,6,5,6,7,1,3,2,4,0,-1,1,4,2,1,3,2,2,1,3,2,2,2,3,3,3,3,3,4,5,5,6,7,10,11,12,10,8,8,7,8,6,4,2,2,2,2,3,4,4,5,5,3,5,5,8,8,7,7,6,6,5,4,4,4,4,3,4,7,10,11,9,7,5,3,4,4,5,4,8,7,6,7,8,6,5,6,7,8,10,9,8,6,5,7,7,6,5,8,6,8,9,7,8,11,6,9,8,10,7,11,7,7,6,10,8,6,5,6,4,4,5,4,6,7,7,6,5,5,6,6,4,4,6,7,10,9,9,6,12,11,8,7,7,7,7,8,11,8,5,7,3,2,2,1,0,2,4,5,4,6,5,5,4,6,6,5,3,5,4,3,3,4,6,5,6,7,5,9,9,5,4,3,5,5
368,634,13,13,7,8,11,6,8,13,13,10,3,-3,1,3,7,8,6,5,6,6,1,3,1,3,-1,-2,0,3,1,0,2,1,1,0,2,1,1,1,2,2,2,2,3,4,4,4,4,5,9,10,11,9,7,7,7,8,6,4,3,2,2,1,2,3,4,5,4,3,4,4,7,7,6,7,7,6,4,3,4,3,4,3,3,6,9,11,9,7,4,3,4,3,4,3,7,7,6,6,7,6,5,6,6,8,8,7,7,5,4,6,6,6,4,7,5,7,8,6,7,11,6,9,8,9,6,9,5,6,4,8,7,5,4,5,4,3,5,3,5,7,7,7,5,6,6,5,3,3,4,6,10,9,8,6,11,10,7,6,6,6,6,7,9,7,4,6,3,2,2,0,-1,1,3,4,4,6,5,5,4,6,6,5,3,4,4,2,2,3,6,4,5,6,4,8,8,3,3,3,5,4
369,636,13,13,5,7,11,6,9,14,15,12,4,-3,0,2,7,9,7,4,5,5,1,3,1,2,-2,-3,-1,2,0,0,1,0,0,-1,1,1,0,0,0,1,1,2,2,3,2,2,2,4,7,8,9,7,5,6,6,8,7,4,4,2,2,1,2,2,3,4,3,2,3,3,5,7,6,7,7,6,4,3,4,3,4,3,3,5,8,10,8,7,4,3,3,2,4,2,6,6,5,5,6,5,4,6,5,6,7,5,5,3,3,5,5,5,3,6,4,5,7,5,6,11,5,8,7,8,5,7,3,4,2,6,6,4,4,5,3,2,3,2,4,7,6,7,5,6,6,5,2,2,3,5,9,9,8,7,10,9,5,4,5,5,5,5,8,5,3,5,3,1,1,-1,-2,0,2,3,3,5,5,5,4,6,6,4,2,4,3,1,1,1,4,4,4,5,3,7,7,2,2,2,4,3
370,638,12,12,3,5,10,5,10,14,17,14,5,-3,-1,1,7,8,7,4,4,4,1,2,0,1,-2,-3,-2,1,-1,-1,0,0,-1,-2,0,0,-1,-1,-1,-1,0,1,1,2,0,0,1,2,6,7,7,5,4,5,5,7,7,4,4,2,3,0,1,2,2,3,2,1,2,1,4,5,5,6,7,6,4,3,4,3,3,2,2,3,7,9,8,6,4,3,3,2,3,2,5,5,5,3,4,4,3,5,4,5,5,3,3,1,2,4,4,5,3,5,3,4,5,3,5,10,4,7,6,7,3,5,1,2,0,3,4,2,3,4,3,2,2,1,3,6,5,6,5,6,6,4,1,0,1,4,8,8,7,7,8,7,4,3,4,4,4,4,6,4,1,4,2,1,1,-1,-3,-1,0,2,2,4,4,5,4,5,5,4,2,3,2,0,0,0,3,3,2,3,2,5,5,0,1,1,3,2
371,640,10,11,1,3,9,4,10,14,18,16,6,-3,-2,0,6,8,6,4,4,3,1,2,0,0,-3,-4,-3,0,-2,-2,0,-1,-2,-3,-1,-1,-2,-3,-2,-2,-1,0,1,0,-1,-2,-1,0,4,5,5,3,2,3,4,6,6,3,4,2,3,0,0,1,2,2,1,0,1,0,2,4,4,6,6,6,3,2,3,2,3,2,2,2,5,7,7,6,3,3,2,1,2,1,4,3,4,2,3,3,2,4,3,4,3,1,1,0,1,3,3,4,2,4,1,2,3,2,4,9,3,6,5,5,1,3,-1,0,-2,1,2,1,2,3,2,1,1,0,2,5,5,6,5,6,5,3,0,-1,-1,3,7,8,6,6,7,5,2,2,3,3,3,3,4,2,0,3,2,1,1,-2,-4,-2,-1,2,1,3,4,4,3,4,4,3,1,3,1,0,-1,-1,2,1,0,2,0,4,3,-1,0,0,2,1
372,642,8,9,-2,1,7,3,11,14,19,18,7,-3,-3,-1,5,7,6,3,3,2,1,2,0,0,-3,-4,-3,-1,-3,-2,-1,-2,-3,-3,-2,-2,-3,-4,-4,-3,-2,-1,0,-1,-3,-4,-3,-1,2,2,2,1,0,1,2,5,6,2,4,2,2,-1,0,0,1,1,0,-1,0,-1,1,2,2,5,6,5,3,2,3,1,2,1,1,0,3,6,6,5,3,2,2,0,1,0,2,1,3,0,1,2,1,3,2,2,1,-1,0,-1,0,1,2,3,1,3,0,1,2,0,2,8,1,5,3,3,-1,0,-3,-2,-3,-1,0,0,1,1,1,0,0,0,1,4,4,5,4,5,4,2,-1,-3,-3,2,6,7,5,6,5,3,1,0,2,1,2,1,2,0,-1,2,2,1,1,-2,-4,-2,-2,1,0,2,3,3,3,3,3,2,0,2,1,-1,-1,-2,0,0,-1,0,-1,3,2,-2,-1,-1,1,0
373,644,5,6,-4,-1,5,2,11,13,19,19,8,-3,-4,-3,3,5,5,2,2,1,1,2,0,-1,-3,-4,-4,-2,-3,-2,-2,-3,-3,-4,-3,-3,-4,-5,-5,-4,-3,-2,-1,-2,-4,-6,-4,-3,0,0,0,-1,-2,0,1,3,5,1,4,1,2,-1,-1,-1,0,-1,-1,-2,-1,-2,-1,0,1,4,5,5,2,1,2,1,2,1,0,-1,1,4,5,4,3,2,2,0,0,-1,0,0,2,-2,-1,1,0,2,1,1,-1,-3,-2,-2,0,0,1,2,0,1,-1,-1,0,-2,1,6,0,3,2,1,-3,-2,-5,-4,-5,-3,-1,-2,0,0,0,-1,-1,-1,0,3,3,4,4,5,3,1,-2,-3,-4,1,4,6,4,6,3,2,-1,-1,0,0,1,0,0,-2,-2,1,1,0,1,-2,-4,-3,-3,0,0,1,2,2,2,2,2,1,0,1,0,-2,-2,-3,-1,-1,-3,-1,-2,1,0,-3,-2,-2,0,-1
374,646,3,3,-7,-3,3,0,10,12,19,20,9,-3,-5,-4,1,4,3,1,1,0,1,2,0,-1,-3,-3,-4,-2,-4,-3,-2,-3,-4,-4,-4,-4,-5,-5,-6,-5,-4,-4,-2,-4,-6,-7,-5,-4,-2,-2,-2,-3,-3,-2,-1,1,3,0,4,1,2,-2,-2,-1,-1,-2,-2,-3,-2,-3,-2,-1,0,2,4,4,2,1,1,0,1,0,0,-2,-1,1,3,3,2,2,1,0,-1,-2,-1,-2,0,-3,-3,0,-1,1,-1,-1,-3,-5,-3,-3,-1,-1,0,1,-1,0,-2,-2,-2,-3,-1,4,-1,1,0,-1,-4,-4,-6,-5,-6,-5,-3,-3,-1,-1,-1,-2,-2,-1,-1,2,2,4,3,4,2,0,-3,-4,-5,0,3,4,3,5,2,0,-2,-2,-1,-1,0,-1,-2,-3,-3,0,1,0,1,-2,-4,-3,-3,-1,-1,0,1,1,1,1,1,0,-1,0,-1,-3,-3,-4,-3,-2,-4,-3,-3,-1,-2,-4,-2,-2,-1,-2
375,648,0,0,-9,-5,1,-2,10,11,18,21,10,-2,-7,-6,-1,1,2,1,0,-1,1,2,0,-1,-3,-3,-4,-3,-4,-3,-3,-3,-4,-5,-4,-4,-5,-6,-6,-6,-5,-5,-3,-5,-7,-8,-6,-5,-4,-4,-4,-4,-4,-3,-2,0,2,-1,3,0,1,-2,-2,-2,-2,-3,-2,-3,-3,-4,-4,-3,-2,1,3,4,1,0,1,0,1,0,-1,-3,-2,0,2,2,2,2,1,0,-1,-3,-3,-3,-1,-4,-4,-2,-2,0,-2,-2,-4,-6,-4,-4,-1,-2,-1,0,-1,-1,-3,-3,-4,-4,-2,2,-3,0,-2,-2,-6,-6,-7,-6,-6,-6,-4,-3,-2,-2,-1,-2,-3,-1,-2,0,1,3,2,3,1,-1,-4,-4,-6,-1,1,3,2,4,0,-2,-3,-3,-2,-2,-1,-2,-4,-4,-4,-1,0,0,0,-2,-4,-3,-4,-2,-2,-2,0,0,-1,0,0,-1,-2,-1,-2,-4,-3,-5,-4,-3,-6,-4,-4,-2,-3,-5,-3,-3,-1,-3
376,650,-3,-3,-11,-7,-1,-3,9,9,18,21,11,-2,-7,-7,-3,-1,1,0,0,-1,1,2,0,-1,-2,-2,-4,-3,-4,-2,-3,-3,-4,-5,-5,-4,-5,-6,-7,-6,-6,-6,-4,-6,-7,-9,-7,-6,-5,-6,-6,-6,-5,-5,-3,-2,1,-2,2,0,1,-3,-3,-3,-2,-4,-3,-4,-4,-5,-5,-4,-3,-1,2,3,1,0,0,-1,0,0,-1,-4,-4,-2,1,1,1,2,1,0,-2,-3,-4,-4,-2,-5,-5,-3,-3,-1,-3,-3,-5,-7,-5,-4,-2,-3,-2,-1,-2,-2,-4,-4,-5,-5,-4,0,-4,-1,-3,-4,-7,-7,-7,-6,-7,-7,-5,-4,-3,-2,-2,-3,-4,-1,-3,-1,0,2,1,2,0,-2,-4,-4,-6,-1,0,2,1,3,-2,-3,-4,-4,-2,-3,-2,-3,-5,-5,-4,-2,0,0,0,-1,-3,-3,-4,-2,-3,-3,-2,-1,-2,-2,-1,-2,-3,-2,-3,-4,-4,-5,-5,-4,-7,-5,-5,-4,-5,-5,-4,-3,-2,-3
377,652,-6,-5,-12,-9,-3,-5,8,7,16,21,12,-1,-8,-9,-5,-3,-1,-1,-1,-2,1,2,0,-1,-2,-2,-4,-3,-3,-2,-3,-3,-4,-4,-5,-5,-5,-6,-7,-6,-6,-6,-5,-7,-8,-9,-7,-7,-6,-7,-7,-6,-6,-5,-4,-4,-1,-3,1,-1,0,-3,-3,-3,-3,-4,-3,-4,-4,-5,-6,-6,-4,-2,0,2,1,0,0,-1,-1,-1,-2,-5,-5,-4,0,0,1,2,2,0,-2,-3,-5,-5,-3,-6,-6,-4,-4,-2,-3,-4,-6,-7,-6,-5,-2,-3,-2,-2,-2,-3,-4,-4,-6,-6,-5,-1,-4,-3,-4,-5,-8,-8,-7,-6,-6,-7,-5,-4,-3,-3,-2,-3,-4,-1,-3,-2,-1,1,1,1,-1,-2,-4,-4,-6,-2,-1,0,0,2,-3,-4,-5,-5,-3,-3,-2,-3,-6,-6,-4,-3,0,0,0,-1,-2,-2,-4,-2,-3,-4,-3,-2,-2,-3,-3,-3,-3,-3,-4,-4,-4,-5,-6,-4,-7,-6,-6,-5,-6,-6,-4,-3,-3,-4
378,654,-8,-7,-12,-10,-4,-6,7,5,15,20,12,-1,-8,-10,-8,-6,-3,-1,-2,-2,1,2,1,-1,-1,-1,-3,-3,-3,-2,-3,-3,-4,-4,-5,-4,-5,-6,-6,-6,-6,-7,-6,-8,-8,-9,-7,-7,-7,-8,-8,-7,-6,-6,-5,-5,-2,-4,0,-1,0,-3,-4,-3,-3,-5,-4,-5,-5,-5,-6,-6,-5,-3,-1,1,0,0,0,-1,-1,-1,-2,-5,-5,-5,-2,-2,0,2,2,1,-2,-3,-5,-6,-4,-6,-7,-5,-5,-3,-4,-5,-6,-8,-6,-5,-2,-4,-3,-2,-2,-4,-4,-4,-7,-6,-5,-3,-5,-4,-5,-6,-8,-9,-7,-6,-6,-7,-5,-4,-3,-3,-3,-3,-4,-1,-3,-3,-2,0,0,0,-2,-3,-3,-3,-5,-2,-3,-1,-2,1,-4,-5,-5,-5,-4,-4,-2,-4,-6,-6,-4,-3,0,0,0,-1,-1,-2,-4,-3,-3,-4,-3,-3,-3,-4,-4,-4,-4,-3,-4,-4,-4,-5,-6,-5,-8,-7,-6,-6,-7,-6,-4,-3,-3,-4
379,656,-9,-9,-13,-11,-6,-6,5,4,13,20,13,0,-8,-11,-10,-8,-4,-2,-2,-2,2,2,1,-1,-1,-1,-2,-3,-3,-1,-3,-3,-3,-3,-5,-4,-4,-5,-6,-6,-6,-7,-7,-9,-7,-8,-7,-7,-8,-9,-9,-7,-6,-6,-5,-6,-3,-5,0,-1,-1,-3,-4,-3,-3,-5,-4,-5,-5,-5,-6,-7,-5,-4,-2,0,0,0,0,-1,-1,-1,-2,-5,-6,-6,-3,-3,0,2,2,1,-2,-2,-5,-6,-5,-6,-7,-5,-5,-4,-4,-5,-7,-7,-6,-5,-2,-4,-3,-3,-2,-4,-4,-4,-8,-6,-6,-5,-5,-5,-6,-6,-8,-8,-6,-5,-5,-6,-5,-4,-3,-3,-3,-2,-4,-1,-4,-3,-2,-1,-1,-1,-3,-3,-3,-2,-4,-2,-3,-2,-3,0,-5,-6,-6,-6,-4,-4,-2,-4,-6,-6,-4,-3,-1,0,0,0,0,-1,-3,-3,-3,-5,-4,-4,-4,-4,-4,-5,-4,-4,-5,-4,-4,-5,-6,-5,-8,-7,-6,-7,-7,-5,-4,-3,-3,-4
380,658,-10,-10,-12,-11,-7,-7,4,2,11,18,13,1,-7,-11,-11,-10,-5,-2,-2,-2,2,2,2,-1,0,0,-2,-2,-2,-1,-2,-3,-2,-3,-4,-4,-4,-4,-5,-5,-6,-7,-7,-9,-7,-7,-7,-7,-8,-9,-9,-7,-6,-6,-5,-6,-4,-5,-1,-1,-1,-3,-3,-3,-3,-5,-3,-4,-5,-5,-6,-7,-6,-5,-3,-1,0,1,0,-1,-1,-1,-2,-4,-5,-6,-3,-4,-1,1,2,2,-1,-2,-5,-6,-5,-5,-7,-5,-5,-4,-5,-5,-6,-7,-6,-4,-2,-4,-3,-3,-2,-4,-4,-4,-8,-6,-6,-6,-5,-5,-6,-6,-7,-8,-5,-5,-4,-5,-5,-3,-3,-3,-3,-2,-3,0,-3,-4,-3,-2,-1,-2,-3,-3,-2,-1,-3,-2,-4,-3,-3,-1,-6,-6,-6,-5,-4,-4,-3,-3,-6,-5,-3,-3,-1,0,0,0,1,-1,-3,-3,-3,-5,-4,-4,-4,-5,-5,-5,-4,-5,-5,-4,-3,-4,-6,-5,-7,-7,-6,-7,-8,-5,-4,-3,-3,-3
381,660,-10,-10,-11,-12,-8,-7,3,0,10,17,14,3,-6,-11,-13,-12,-6,-3,-2,-2,2,2,2,0,0,1,-1,-2,-1,-1,-2,-2,-2,-2,-3,-3,-3,-3,-4,-4,-5,-6,-7,-8,-6,-6,-6,-7,-8,-9,-9,-7,-5,-6,-5,-7,-4,-5,-2,-2,-2,-2,-3,-3,-3,-5,-3,-4,-4,-5,-6,-7,-6,-6,-4,-2,0,1,0,-1,-1,-1,-2,-4,-5,-6,-4,-4,-1,1,2,2,-1,-1,-5,-6,-5,-4,-6,-5,-5,-5,-5,-5,-6,-6,-6,-4,-2,-5,-3,-3,-1,-4,-3,-4,-8,-5,-6,-6,-4,-5,-6,-6,-6,-7,-4,-4,-3,-4,-4,-3,-3,-3,-2,-1,-2,0,-3,-4,-3,-3,-2,-3,-3,-3,-1,0,-1,-2,-4,-4,-4,-2,-7,-6,-5,-5,-4,-4,-2,-3,-5,-5,-2,-3,-1,0,0,1,1,0,-2,-3,-3,-5,-4,-4,-4,-5,-5,-6,-4,-5,-5,-4,-3,-4,-6,-4,-6,-6,-6,-7,-8,-5,-4,-3,-3,-3
