"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
355,618,-25,-26,-12,-1,0,10,3,-2,-14,-19,-12,-3,2,1,-2,-2,-2,-1,0,0,1,1,4,4,4,5,4,4,5,4,3,3,2,2,2,2,2,2,2,3,4,3,2,2,-1,2,5,5,1,1,0,0,0,-2,-3,-3,-2,1,3,5,5,5,4,3,2,0,0,1,-1,-1,-2,-2,-1,0,0,0,-1,-1,-2,-1,0,0,0,-1,-4,-4,-3,0,2,2,3,2,-1,0,0,1,1,1,1,0,0,-1,-2,-2,-2,-1,0,2,2,3,1,0,1,0,-1,-3,-3,-2,-3,-6,-3,-4,-3,-4,-2,-3,-1,-1,-2,-3,-3,-2,-1,-4,-1,-1,0,-4,-1,-3,-5,-7,-4,-5,-5,-4,-1,1,2,3,-1,1,3,2,2,4,1,2,1,-1,-1,0,-2,-1,1,-1,1,2,2,3,5,3,1,0,0,0,0,0,-1,0,0,1,2,1,1,3,3,4,2,2,5,4,4,2,4,4,3,2,0,2
356,620,-22,-23,-9,0,-1,9,2,-1,-14,-18,-12,-3,2,1,-2,-2,-2,-1,0,1,1,2,4,5,5,6,5,4,5,4,4,3,2,3,2,2,2,2,2,4,4,3,2,3,1,4,6,6,2,3,2,1,1,-1,-2,-3,-3,0,1,4,4,5,4,4,2,1,1,2,1,1,-1,-2,-1,1,1,1,0,0,-1,0,0,1,1,0,-3,-3,-2,1,3,2,3,3,0,1,1,2,1,2,2,1,1,0,-1,-1,0,1,2,4,3,4,2,1,1,1,1,-1,-1,-1,-3,-5,-2,-4,-2,-3,-1,-1,1,2,1,0,-1,0,0,-3,-1,0,1,-2,1,-2,-4,-6,-3,-4,-4,-4,0,3,4,4,0,2,4,3,4,6,3,3,2,0,0,2,0,1,2,0,1,3,3,4,6,4,3,1,1,1,0,0,-1,0,0,1,3,2,2,3,4,4,3,3,6,6,6,4,5,6,4,3,1,3
357,622,-18,-20,-6,1,-1,7,1,-1,-13,-17,-12,-4,2,1,-2,-2,-2,-1,1,2,1,2,4,6,6,7,6,5,6,5,4,4,3,3,3,3,3,3,3,4,5,3,3,3,3,6,8,7,4,5,4,3,3,1,-1,-3,-3,-1,0,3,4,5,4,4,3,2,2,3,2,2,0,-1,0,1,1,2,0,1,-1,0,0,1,1,2,-1,-1,-1,2,4,3,4,4,1,1,2,2,1,3,3,1,1,0,0,1,2,3,4,6,4,5,3,1,2,2,2,1,0,1,-2,-4,-1,-2,-1,-2,1,2,4,4,3,3,2,1,1,-2,0,1,2,-1,2,-1,-3,-4,-3,-3,-3,-3,1,4,5,5,2,3,5,4,6,7,4,4,4,1,2,4,2,3,3,1,1,3,3,5,7,5,4,2,2,2,0,0,-1,0,1,2,3,3,3,4,4,5,4,3,7,7,7,5,7,7,6,5,2,4
358,624,-14,-16,-3,2,-1,6,1,0,-11,-16,-11,-4,2,1,-1,-1,-2,0,2,3,2,3,5,6,6,7,6,5,6,5,5,4,3,3,3,3,3,4,4,4,5,3,3,4,4,7,9,9,5,6,6,5,4,2,0,-2,-3,-1,-1,2,3,5,4,5,4,3,3,3,3,3,2,0,1,1,1,2,1,1,0,1,1,2,2,3,0,0,0,3,5,3,4,5,2,2,3,3,2,4,4,2,1,1,1,2,4,6,6,8,5,6,4,2,3,4,3,3,2,2,0,-3,0,-1,0,0,2,4,6,6,5,6,4,3,2,-1,1,2,3,0,3,0,-1,-3,-2,-3,-2,-1,2,5,7,6,3,4,6,5,8,9,5,5,5,3,3,5,5,4,4,3,2,4,3,5,7,5,5,3,2,2,0,0,0,1,1,3,4,4,3,5,5,5,4,4,8,8,7,6,8,8,7,5,3,5
359,626,-10,-12,0,3,0,5,0,1,-9,-14,-9,-4,2,2,-1,-1,-1,0,3,4,2,3,5,7,6,7,6,6,6,5,5,4,4,4,4,3,4,4,4,5,5,3,3,5,6,9,10,10,7,8,8,7,6,4,2,-1,-3,-1,-2,2,2,4,4,5,4,4,3,4,4,5,3,1,1,2,1,3,2,2,0,1,1,3,3,4,2,2,2,4,5,4,5,5,3,3,5,4,2,5,6,3,2,2,2,4,6,8,8,9,6,7,4,3,4,5,5,4,4,3,1,-1,2,1,2,2,4,6,7,8,7,8,6,4,3,0,1,3,4,1,4,2,0,-1,-1,-2,-1,0,3,6,8,7,5,5,7,5,10,10,7,6,7,4,5,7,7,6,5,4,2,4,4,5,7,6,6,4,3,3,0,1,0,1,2,3,4,4,4,5,5,6,5,4,8,8,8,7,9,9,7,6,4,6
360,628,-6,-7,2,4,1,4,0,3,-7,-12,-8,-4,3,2,0,0,0,1,4,5,2,3,5,7,6,7,7,6,6,5,5,5,4,4,4,3,4,5,5,5,5,4,3,5,7,10,10,10,8,9,10,8,7,6,3,0,-2,-1,-2,1,2,4,4,5,5,4,4,4,5,6,5,3,3,2,2,4,3,3,1,2,2,3,4,6,4,4,3,5,6,4,5,6,4,3,6,5,3,6,7,4,3,2,3,5,8,10,10,10,7,8,5,4,4,6,6,6,6,5,2,1,3,2,3,4,5,8,9,10,9,10,7,5,4,1,2,3,5,3,5,3,2,0,0,0,1,1,4,6,9,7,6,6,8,5,11,12,8,7,8,5,6,8,9,7,5,5,2,4,4,5,7,6,6,4,4,4,0,1,0,2,2,4,4,5,4,5,5,6,6,5,9,9,8,8,10,9,8,7,5,7
361,630,-2,-3,4,6,2,4,0,4,-4,-9,-7,-3,3,2,1,1,1,2,4,6,2,3,4,7,6,6,6,6,6,5,5,5,4,4,4,4,4,5,5,5,6,4,3,5,8,10,11,11,9,11,11,10,8,7,4,1,-1,0,-2,1,1,4,4,5,5,5,5,5,6,7,6,4,4,3,3,4,3,3,2,2,2,4,4,7,5,6,5,6,6,4,5,6,4,4,7,6,4,7,8,5,3,3,4,7,10,11,11,10,8,9,6,5,5,7,7,7,7,6,4,3,4,4,5,5,7,10,10,11,10,12,9,6,4,3,3,4,6,3,6,4,3,2,1,1,2,2,5,7,10,8,7,7,8,6,12,12,9,7,8,7,7,9,10,9,6,6,3,3,3,4,7,6,7,5,4,5,1,2,1,3,3,4,5,5,4,6,5,6,6,5,9,9,9,9,11,9,8,7,5,7
362,632,2,1,6,7,4,4,0,5,-2,-6,-5,-3,3,3,3,2,2,2,5,6,2,4,4,6,5,6,6,6,6,4,5,5,4,4,4,4,4,5,5,5,5,4,3,6,8,11,10,11,10,12,12,11,9,8,5,3,0,0,-2,1,1,3,4,5,5,5,5,5,6,7,7,6,5,4,3,5,4,4,3,3,3,4,5,7,7,7,6,6,6,4,5,6,5,5,7,7,4,8,8,5,4,4,5,8,11,12,12,10,8,9,6,6,5,8,7,9,9,7,5,5,5,5,6,7,8,11,10,11,11,13,9,7,5,4,3,5,6,4,7,5,4,3,2,2,3,4,5,7,10,8,8,8,9,6,13,13,9,8,9,7,7,10,11,9,6,6,3,3,3,4,6,5,7,5,5,5,2,3,2,4,4,5,5,5,5,6,5,6,7,5,9,9,8,9,11,9,7,7,6,7
363,634,5,4,8,8,6,4,1,7,1,-4,-3,-3,3,3,4,4,3,3,6,7,2,4,4,6,4,5,6,6,5,4,4,4,4,4,5,4,4,5,5,5,5,4,3,6,9,10,10,10,10,12,13,11,9,9,6,4,1,1,-1,1,1,3,4,5,5,6,5,5,6,7,8,7,6,5,4,5,4,4,3,3,3,4,5,8,8,9,7,7,6,4,5,6,5,6,8,8,5,8,9,6,5,5,6,9,11,12,12,10,8,9,7,6,5,8,8,9,9,7,6,7,6,7,7,8,8,12,10,11,11,13,10,7,5,5,4,5,6,5,7,6,5,4,3,3,4,5,6,7,10,8,9,8,9,6,13,13,10,8,9,8,8,10,12,10,6,7,3,3,3,3,5,5,7,5,5,6,2,3,2,4,4,5,4,5,5,5,5,6,7,6,9,9,8,10,11,8,7,6,6,7
364,636,8,7,9,9,7,5,2,8,4,-1,-2,-3,3,3,5,5,4,4,6,7,2,4,3,5,4,4,5,5,4,3,4,4,4,4,4,4,4,5,5,4,5,4,3,6,8,10,9,10,11,12,13,12,9,9,7,6,3,2,0,1,1,3,4,5,5,6,6,4,6,7,8,7,6,6,5,6,5,4,4,3,3,4,5,8,9,10,8,7,5,4,5,5,6,6,8,8,6,8,9,6,5,5,7,9,11,12,12,9,7,9,7,6,5,8,8,9,10,8,7,9,6,8,8,9,9,12,10,11,10,13,10,7,6,5,4,5,7,5,7,7,6,5,4,4,5,5,6,7,9,8,10,9,9,6,13,13,10,8,9,8,7,9,12,10,6,7,3,3,3,2,3,4,6,5,5,6,3,4,3,5,5,5,4,5,5,5,4,5,7,6,8,8,7,9,10,7,6,6,6,7
365,638,10,10,10,9,9,5,3,10,6,2,0,-3,2,4,6,6,5,4,6,7,1,3,3,5,3,3,4,5,3,2,3,3,3,3,4,3,3,4,4,4,4,4,3,5,8,9,8,9,11,12,13,12,9,9,7,7,4,3,1,2,2,2,4,4,5,6,5,4,6,6,8,8,7,6,5,6,5,4,4,4,4,4,5,8,10,11,9,7,5,4,5,5,6,5,8,8,6,8,9,7,5,6,7,9,11,12,11,8,7,8,7,7,5,8,7,9,10,7,7,10,7,8,8,10,9,12,9,9,9,12,9,7,6,6,4,5,6,4,7,7,7,6,4,5,6,6,5,6,8,7,10,9,9,6,13,12,10,8,9,8,7,9,12,9,5,7,3,2,2,2,2,3,5,5,5,7,4,5,4,5,5,5,4,5,4,4,4,5,7,5,7,8,7,9,9,6,5,5,6,6
366,640,12,12,10,9,10,6,4,11,9,5,1,-3,2,3,7,7,5,4,6,7,1,3,2,4,2,1,3,4,2,1,3,3,3,2,4,3,3,3,3,3,4,3,3,5,7,7,7,7,10,12,13,11,8,9,8,8,5,3,2,2,2,2,3,4,5,5,5,4,5,6,8,8,7,7,6,6,5,4,4,4,4,4,4,8,10,11,9,7,5,3,5,4,5,5,8,8,6,8,8,6,5,6,7,9,10,11,10,7,6,8,7,7,5,8,7,8,9,7,8,11,7,9,8,10,8,11,8,8,8,11,8,6,5,6,4,4,6,4,6,7,7,6,5,5,6,6,5,5,7,7,10,9,9,6,12,11,9,8,9,8,7,8,11,9,5,7,3,2,2,1,1,2,4,5,5,6,4,5,4,6,6,5,4,5,4,4,3,4,6,5,7,7,6,8,8,5,4,4,5,6
367,642,13,13,9,8,11,6,6,12,11,8,3,-3,1,3,7,8,6,5,6,6,1,3,1,3,1,0,2,3,1,1,2,2,2,2,3,2,2,2,2,2,3,3,3,4,6,6,5,6,9,11,11,10,7,8,7,8,6,4,3,2,2,2,3,3,4,5,4,3,4,5,7,8,7,7,6,6,4,4,4,3,4,3,4,7,10,11,9,7,4,3,4,4,5,4,7,7,6,7,8,6,5,6,7,8,9,9,9,6,5,7,6,6,4,7,6,7,8,6,7,11,6,9,8,9,7,10,6,6,6,9,7,5,5,6,4,3,5,3,6,7,7,7,5,6,6,6,4,4,6,6,10,9,8,7,12,10,8,7,8,7,6,6,9,7,4,6,3,2,2,0,0,1,3,4,4,6,5,5,4,6,6,5,3,4,4,3,2,3,6,5,5,6,5,8,7,4,3,4,5,5
368,644,13,13,8,7,11,6,7,13,13,10,4,-3,0,3,7,8,6,5,5,6,1,3,1,2,0,-1,1,2,0,0,1,1,1,1,2,2,1,1,1,1,2,3,2,4,4,4,3,4,8,9,10,9,6,7,7,8,7,4,3,2,2,1,2,3,4,4,4,2,3,3,6,7,6,7,7,6,4,3,4,3,4,3,4,6,9,11,8,7,4,3,4,3,4,3,6,6,6,5,6,6,5,6,6,7,7,7,7,4,4,6,6,6,4,6,5,6,7,5,7,11,5,8,7,8,6,8,4,4,5,7,6,4,4,5,3,3,4,2,5,6,7,7,5,6,6,6,3,2,4,5,9,9,8,7,10,9,7,6,7,6,5,5,8,6,3,6,3,2,1,0,-2,0,2,3,4,6,5,5,4,6,6,4,2,4,3,2,2,2,5,4,4,4,3,6,6,2,2,3,4,4
369,646,12,13,7,5,10,6,8,14,15,13,5,-3,-1,2,7,9,7,4,5,5,1,3,1,1,-1,-2,0,1,-1,-1,1,0,0,0,1,1,0,0,0,0,1,2,2,3,3,2,1,3,6,7,8,7,4,6,6,8,7,4,4,2,2,1,2,2,3,3,3,2,2,2,4,6,5,7,7,6,4,3,4,3,4,2,3,5,8,10,8,6,4,3,3,2,3,3,5,5,5,4,5,5,4,6,5,6,5,5,5,2,3,5,5,5,3,5,3,5,6,3,6,10,4,7,6,7,4,6,2,2,3,4,4,2,3,4,3,2,3,2,4,6,6,6,5,6,6,5,2,1,2,4,8,8,7,6,9,7,6,5,6,5,4,4,6,4,2,5,3,1,1,-1,-3,-1,1,3,3,5,5,5,4,5,5,4,2,3,3,1,1,1,4,3,2,3,2,5,4,1,1,2,4,3
370,648,11,11,5,4,9,5,9,14,16,15,6,-3,-2,1,6,8,6,4,4,4,1,2,0,1,-2,-3,-1,0,-2,-1,0,0,-1,-1,0,0,-1,-1,-2,-1,0,1,1,2,1,0,0,1,5,5,6,5,3,4,5,7,7,3,4,2,3,0,1,1,2,2,2,1,1,1,3,5,4,6,6,6,3,2,3,2,3,2,2,3,6,8,7,6,4,3,3,1,2,2,4,4,4,2,4,4,3,5,4,4,4,3,4,1,2,3,4,4,2,4,2,3,4,2,4,9,3,6,5,6,3,4,0,0,1,2,2,1,2,3,2,1,2,1,3,5,5,6,5,6,5,4,1,-1,0,3,7,7,6,6,8,5,4,4,5,4,3,2,4,3,1,4,2,1,1,-1,-3,-1,0,2,2,4,4,4,4,5,5,3,1,2,2,0,0,0,2,2,1,2,1,4,2,-1,0,1,3,2
371,650,9,9,3,2,8,4,10,14,18,17,7,-3,-3,-1,5,7,6,4,3,3,1,2,0,0,-2,-3,-2,-1,-2,-2,-1,-1,-2,-2,-1,-1,-2,-3,-3,-2,-2,0,0,0,-1,-2,-2,-1,3,3,3,3,1,2,4,6,6,3,4,2,2,-1,0,0,1,1,1,0,0,-1,1,3,3,5,6,5,3,2,3,2,3,1,2,2,4,6,6,5,3,3,2,1,1,1,2,2,3,1,2,3,2,4,3,3,2,1,2,-1,1,2,3,3,1,2,1,2,2,0,3,8,2,5,4,4,1,1,-2,-2,-1,0,0,0,1,2,1,0,1,0,2,4,4,5,4,5,5,3,-1,-2,-2,2,5,6,5,6,6,3,3,2,3,2,2,1,2,1,0,2,2,1,1,-2,-4,-2,-1,1,1,3,3,4,3,4,4,2,1,2,1,-1,-1,-2,1,1,-1,0,-1,2,1,-2,-1,0,2,1
372,652,6,7,1,-1,6,2,11,14,18,18,8,-3,-5,-2,3,6,5,3,2,2,1,2,0,-1,-3,-4,-3,-2,-3,-2,-1,-2,-3,-3,-2,-2,-3,-4,-4,-4,-3,-1,0,-1,-3,-4,-4,-2,1,1,1,1,-1,1,2,4,5,2,4,1,2,-1,0,0,0,0,0,-1,-1,-2,0,1,2,4,5,5,2,1,2,1,2,1,1,0,2,4,5,4,3,2,2,0,0,0,0,1,2,-1,0,2,1,3,2,1,0,-1,0,-2,0,1,2,2,1,1,0,0,1,-1,1,6,0,4,2,2,-1,-1,-4,-3,-3,-2,-2,-2,0,1,0,-1,-1,-1,0,3,4,5,4,5,4,2,-2,-3,-3,1,4,5,4,5,4,2,1,1,2,1,1,0,0,-1,-2,1,2,1,1,-2,-4,-2,-2,0,0,1,2,3,2,3,3,1,0,1,0,-2,-2,-3,-1,0,-3,-2,-2,1,-1,-3,-1,-1,1,-1
373,654,3,4,-2,-3,4,1,11,13,19,20,9,-3,-6,-4,1,4,4,2,1,1,1,2,0,-1,-3,-4,-4,-2,-3,-3,-2,-2,-3,-4,-3,-3,-4,-5,-5,-5,-4,-2,-1,-2,-4,-6,-5,-4,-1,-1,-1,-1,-2,-1,1,3,4,1,4,1,2,-2,-1,-1,-1,-1,-1,-2,-2,-3,-2,-1,0,3,4,4,2,1,2,1,1,1,0,-1,0,2,4,3,2,2,2,0,0,-1,-1,-1,1,-3,-2,0,0,2,1,0,-2,-3,-1,-3,-1,0,1,1,0,0,-2,-1,-1,-3,0,4,-1,2,1,0,-3,-3,-5,-5,-4,-4,-3,-3,-1,0,-1,-2,-2,-1,-1,1,3,4,3,4,3,1,-3,-4,-4,0,2,4,3,4,2,0,0,-1,1,0,0,-2,-2,-2,-3,0,1,0,1,-2,-4,-3,-3,-1,-1,0,1,2,1,2,2,0,-1,0,-1,-3,-3,-4,-2,-1,-4,-3,-3,-1,-3,-4,-2,-2,0,-1
374,656,1,1,-4,-5,2,-1,10,12,19,20,10,-2,-7,-5,-1,2,3,1,1,0,1,2,0,-1,-3,-4,-4,-3,-4,-3,-2,-3,-4,-4,-4,-4,-5,-5,-6,-5,-5,-3,-2,-4,-5,-7,-6,-5,-3,-3,-3,-3,-4,-3,0,1,3,-1,3,1,1,-2,-2,-2,-1,-2,-2,-3,-3,-4,-3,-2,-1,2,3,4,1,1,1,0,1,0,0,-3,-1,0,3,2,2,2,1,0,-1,-2,-3,-2,0,-4,-3,-1,-1,1,0,-1,-4,-5,-3,-4,-1,-1,0,0,-1,-1,-3,-2,-3,-4,-2,2,-2,0,-1,-1,-5,-5,-6,-5,-6,-5,-4,-3,-2,-1,-1,-2,-3,-1,-1,0,2,3,3,3,2,0,-3,-4,-5,-1,1,2,1,3,1,-2,-2,-2,0,-1,-1,-2,-4,-4,-3,-1,1,0,1,-2,-4,-3,-4,-1,-2,-1,0,0,0,0,1,-1,-2,-1,-1,-3,-3,-4,-4,-2,-6,-4,-4,-3,-4,-5,-3,-2,-1,-2
375,658,-2,-2,-7,-7,0,-2,10,11,19,21,11,-2,-8,-7,-3,0,2,1,0,-1,1,2,0,-1,-3,-3,-4,-3,-4,-3,-3,-3,-4,-5,-4,-4,-5,-6,-7,-6,-6,-4,-4,-5,-6,-8,-7,-6,-5,-5,-5,-4,-5,-4,-2,-1,1,-2,3,0,1,-3,-2,-2,-2,-3,-3,-4,-4,-5,-4,-4,-2,0,2,3,1,0,1,0,0,0,-1,-4,-3,-1,1,1,2,2,1,0,-1,-2,-4,-4,-1,-5,-5,-2,-2,0,-2,-3,-5,-6,-4,-4,-2,-2,-1,-1,-1,-2,-3,-3,-4,-5,-3,0,-3,-1,-3,-3,-6,-7,-7,-6,-6,-6,-5,-4,-2,-2,-2,-3,-3,-1,-2,-1,1,2,2,2,1,-1,-4,-4,-6,-1,-1,1,0,2,-1,-3,-3,-3,-1,-2,-2,-3,-5,-5,-4,-2,0,0,0,-1,-3,-3,-4,-2,-2,-2,-1,-1,-1,-1,-1,-2,-2,-2,-2,-4,-4,-5,-5,-3,-7,-5,-5,-4,-5,-5,-3,-3,-2,-3
376,660,-5,-5,-9,-8,-2,-4,9,9,18,21,12,-1,-8,-8,-6,-2,0,0,-1,-2,1,2,0,-1,-2,-3,-4,-3,-4,-2,-3,-3,-4,-5,-5,-4,-5,-6,-7,-6,-6,-5,-5,-6,-7,-9,-7,-7,-6,-6,-7,-6,-6,-5,-3,-3,0,-3,2,0,0,-3,-3,-3,-3,-4,-3,-4,-4,-5,-5,-5,-3,-1,1,2,1,0,0,-1,0,0,-1,-4,-4,-3,0,0,1,2,2,0,-2,-3,-5,-5,-2,-6,-6,-3,-3,-1,-2,-4,-6,-7,-5,-5,-2,-3,-2,-1,-2,-3,-4,-4,-6,-6,-4,-2,-4,-2,-4,-4,-7,-8,-7,-6,-7,-7,-5,-4,-3,-3,-2,-3,-4,-1,-3,-2,0,1,1,1,0,-2,-4,-4,-6,-2,-2,0,-1,1,-2,-4,-4,-4,-2,-3,-2,-3,-6,-5,-4,-3,0,0,0,-1,-3,-2,-4,-2,-3,-3,-2,-2,-2,-2,-2,-3,-3,-3,-3,-4,-4,-5,-6,-4,-7,-6,-6,-5,-6,-5,-4,-3,-2,-3
377,662,-7,-7,-10,-9,-4,-5,8,8,17,21,12,-1,-8,-9,-8,-5,-1,-1,-1,-2,1,2,1,-1,-2,-3,-4,-3,-3,-2,-3,-3,-4,-5,-5,-5,-5,-6,-7,-6,-6,-6,-5,-7,-8,-9,-7,-7,-7,-8,-8,-6,-6,-6,-4,-4,-1,-4,1,-1,0,-3,-3,-3,-3,-4,-3,-4,-5,-5,-6,-6,-4,-3,0,1,0,0,0,-1,-1,-1,-1,-5,-5,-4,-1,-1,1,2,2,0,-2,-3,-5,-6,-3,-6,-7,-4,-4,-2,-3,-4,-6,-7,-5,-5,-2,-4,-2,-2,-2,-4,-4,-4,-7,-6,-5,-4,-5,-3,-5,-5,-8,-8,-7,-6,-6,-7,-5,-4,-3,-3,-3,-3,-4,-1,-3,-3,-1,0,0,0,-1,-2,-4,-4,-5,-2,-3,-2,-2,0,-4,-5,-5,-5,-3,-3,-2,-4,-6,-6,-4,-3,0,0,0,-1,-2,-2,-4,-3,-3,-4,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,-5,-6,-4,-8,-7,-6,-6,-7,-6,-4,-3,-3,-4
378,664,-9,-9,-12,-11,-5,-6,7,6,15,20,13,0,-8,-10,-10,-7,-3,-1,-2,-2,2,2,1,-1,-2,-2,-3,-3,-3,-2,-3,-3,-4,-4,-5,-4,-5,-6,-6,-6,-6,-7,-6,-8,-8,-9,-7,-7,-8,-9,-8,-7,-6,-6,-4,-5,-3,-4,0,-1,-1,-3,-4,-3,-3,-5,-4,-5,-5,-5,-6,-7,-5,-4,-1,0,0,0,0,-1,-1,-1,-2,-5,-5,-5,-2,-2,0,2,2,1,-2,-3,-5,-6,-4,-6,-7,-5,-5,-3,-4,-5,-7,-7,-6,-5,-2,-4,-3,-2,-2,-4,-4,-4,-7,-6,-6,-5,-5,-4,-6,-6,-8,-9,-7,-6,-6,-6,-5,-4,-3,-3,-3,-2,-4,-1,-3,-3,-2,-1,0,-1,-2,-3,-3,-3,-5,-2,-4,-3,-3,-1,-5,-6,-5,-5,-3,-4,-2,-4,-6,-6,-4,-3,-1,0,0,0,-1,-2,-4,-3,-3,-4,-4,-3,-4,-4,-4,-5,-4,-4,-4,-4,-4,-5,-6,-5,-8,-7,-6,-7,-8,-5,-4,-3,-3,-4
379,666,-10,-10,-12,-11,-6,-6,6,4,14,19,13,2,-7,-11,-11,-9,-4,-2,-2,-2,2,2,1,-1,-1,-1,-3,-2,-2,-1,-2,-3,-3,-4,-5,-4,-5,-5,-5,-6,-6,-7,-7,-9,-7,-8,-7,-7,-8,-9,-9,-7,-6,-6,-5,-6,-4,-5,-1,-1,-1,-3,-4,-3,-3,-5,-4,-4,-5,-5,-6,-7,-6,-5,-3,-1,0,0,0,-1,-1,-1,-2,-5,-5,-6,-3,-3,0,2,2,2,-1,-3,-5,-6,-5,-6,-7,-5,-5,-4,-4,-5,-6,-7,-6,-4,-2,-4,-3,-3,-2,-4,-4,-4,-8,-6,-6,-6,-5,-5,-6,-6,-7,-8,-6,-5,-5,-6,-5,-3,-3,-3,-2,-2,-3,-1,-4,-4,-2,-2,-1,-2,-3,-3,-2,-2,-4,-2,-4,-3,-4,-2,-6,-6,-6,-6,-4,-4,-3,-3,-6,-6,-3,-3,-1,0,0,0,0,-1,-3,-3,-3,-5,-4,-4,-4,-5,-5,-5,-4,-5,-5,-4,-4,-4,-6,-5,-7,-7,-6,-7,-8,-5,-4,-3,-3,-4
380,668,-10,-10,-13,-12,-7,-7,5,2,12,18,14,3,-6,-11,-13,-11,-6,-2,-2,-2,2,2,2,-1,-1,-1,-2,-2,-1,-1,-2,-3,-3,-3,-4,-4,-4,-4,-4,-5,-6,-7,-7,-9,-7,-7,-6,-7,-8,-9,-9,-7,-5,-6,-5,-6,-4,-5,-1,-2,-2,-3,-3,-3,-3,-5,-3,-4,-4,-5,-6,-7,-6,-6,-3,-2,0,1,0,-1,-1,-1,-2,-4,-5,-6,-4,-4,-1,1,2,2,-1,-2,-5,-6,-5,-5,-7,-5,-5,-4,-4,-5,-6,-7,-6,-4,-2,-4,-3,-3,-1,-4,-3,-4,-8,-5,-6,-6,-4,-5,-6,-6,-7,-7,-4,-4,-4,-5,-4,-3,-3,-3,-2,-1,-3,0,-3,-4,-3,-3,-2,-3,-3,-3,-2,-1,-2,-2,-4,-4,-4,-3,-6,-6,-6,-6,-4,-4,-2,-3,-5,-5,-3,-3,-1,0,0,1,1,0,-3,-3,-3,-5,-4,-4,-4,-5,-5,-6,-4,-5,-5,-4,-3,-4,-6,-4,-7,-6,-6,-7,-8,-5,-4,-3,-3,-3
381,670,-10,-10,-12,-12,-8,-7,4,0,10,16,14,4,-5,-10,-13,-13,-7,-3,-2,-2,2,2,2,0,0,0,-2,-2,-1,0,-2,-2,-2,-2,-3,-3,-3,-3,-3,-4,-5,-6,-7,-8,-6,-6,-6,-7,-8,-9,-8,-7,-5,-5,-5,-6,-5,-5,-2,-2,-2,-2,-3,-2,-3,-4,-3,-3,-4,-4,-6,-7,-6,-6,-4,-3,0,1,0,-1,-1,-1,-2,-4,-4,-6,-4,-4,-1,1,2,2,0,-1,-4,-5,-5,-4,-6,-5,-5,-5,-5,-5,-6,-6,-6,-4,-2,-5,-3,-3,-1,-4,-3,-3,-8,-5,-5,-7,-4,-5,-6,-6,-6,-6,-3,-3,-3,-4,-3,-2,-3,-2,-2,-1,-2,0,-3,-4,-3,-3,-2,-3,-3,-3,-1,1,-1,-1,-4,-4,-4,-4,-7,-6,-5,-5,-4,-4,-2,-3,-4,-4,-2,-3,-1,0,0,1,2,0,-2,-3,-3,-5,-4,-4,-4,-5,-6,-6,-4,-5,-5,-4,-3,-3,-5,-4,-6,-6,-5,-7,-7,-4,-4,-3,-3,-3
382,672,-9,-9,-11,-11,-8,-6,2,-1,8,15,13,6,-3,-10,-14,-14,-7,-3,-2,-2,2,2,2,0,0,0,-1,-1,0,0,-1,-2,-1,-1,-3,-2,-2,-2,-2,-3,-4,-6,-6,-8,-5,-5,-5,-6,-7,-9,-8,-6,-4,-5,-4,-6,-5,-4,-2,-2,-2,-2,-3,-2,-2,-4,-2,-2,-3,-3,-5,-6,-5,-6,-4,-3,0,1,0,0,-1,-1,-1,-3,-3,-5,-4,-5,-2,1,2,3,0,0,-3,-5,-5,-2,-5,-5,-4,-5,-5,-5,-5,-5,-5,-3,-2,-5,-3,-2,0,-3,-2,-3,-7,-4,-5,-6,-3,-5,-5,-5,-4,-5,-2,-2,-2,-2,-2,-1,-2,-2,-1,0,-1,0,-3,-4,-3,-4,-3,-3,-3,-2,0,2,0,-1,-4,-4,-4,-4,-7,-5,-5,-5,-4,-4,-2,-2,-3,-3,-1,-2,-1,0,0,2,2,1,-1,-2,-2,-4,-4,-4,-4,-5,-6,-6,-4,-5,-4,-3,-2,-2,-4,-3,-5,-5,-4,-6,-7,-3,-3,-3,-3,-2
