"","TRACE",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
247,687.0399999999999636,-59,-45,-27,-19,-26,-33,-28,-31,-15,-1,19,23,39,55,68,47,56,37,-11,-2,-13,-21,6,8,8,37,28,-3,-6,1,3,-13,-3,-7,-33,-14,1,-6,6,5,-18,-1,4,1,21,9,12,15,4,11,6,-1,8,-49,-38,-30,-10,-17,6,4,9,-19,-27,-30,-38,-4,-2,-2,-4,9,10,-6,3,-2,5,12,7,-6,19,-1,-2,28,27,21,-2,-15,-7,13,1,16,-7,12,-4,-14,-8,-19,1,27,5,-16,-13,13,34,56,37,29,3,-6,14,-3,-39,-83,-68,-53,-22,5,-4,5,21,15,-20,-20,-24,-13,-45,-20,1,18,49,35,31,30,2,-43,-62,-32,-10,4,26,-1,-21,-1,25,21,-26,-40,-61,-11,12,14,5,10,20,20,12,-15,6,15,8,15,11,-8,0,22,40,52,45,13,-4,-38,-38,-32,31,51,46,19,9,13,27,-3,-44,-51,-28,27,77,61,40,17,-3,-10,-38,-47,-72,-53,-31,-19,-29
248,690.2400000000000091,-52,-24,-7,-2,-20,-25,-10,-40,-30,-19,-6,41,36,55,39,42,42,43,15,-7,-16,12,6,6,11,26,14,-1,6,-18,-22,8,0,-3,-6,-28,-12,8,11,14,-11,-17,-13,-5,2,15,24,14,18,16,13,-7,-12,-21,-46,-33,-16,-15,4,23,11,-10,-28,-47,-32,-3,-14,-9,-2,3,-3,3,1,-4,2,8,20,17,5,-10,-15,-3,27,8,-4,-22,-22,-6,15,5,1,9,-2,-22,-26,-11,15,16,-2,-22,-16,1,9,56,54,33,5,1,3,-30,-61,-79,-60,-42,12,32,23,24,8,14,-22,-32,-25,-42,-58,-24,3,11,27,17,2,16,-3,-30,-72,-59,-23,-16,4,-15,-32,-30,21,29,-11,-38,-58,-26,16,16,6,25,27,37,21,1,3,2,5,4,5,-4,10,26,32,41,40,-1,-8,-38,-12,-16,15,32,27,8,-13,39,28,-4,-56,-80,-62,-5,62,93,56,35,-24,5,-9,-48,-54,-33,-30,-35,-33
249,693.4400000000000546,-66,-20,-12,-15,-28,-30,-40,-35,-37,-47,-17,24,45,38,29,25,41,47,29,6,-16,11,9,15,4,10,10,13,-9,-34,16,14,-1,6,-19,-32,-2,-14,5,-1,2,-9,-5,-13,-5,1,23,-1,12,15,21,16,-13,-48,-37,-43,-21,-2,3,21,-3,-9,-39,-34,-10,-9,-2,-3,-5,7,-9,3,11,-14,-13,9,34,15,-4,-10,-3,4,10,11,-17,-4,-6,22,21,6,6,15,-2,-38,-14,-4,17,11,-8,-20,-9,3,4,41,56,45,25,-7,-24,-43,-64,-67,-36,-2,23,44,36,19,9,-5,-26,-31,-34,-50,-61,-28,9,2,8,4,-10,-2,-2,-24,-49,-66,-32,-26,-16,-33,-55,-50,-10,12,-9,-35,-51,-31,2,5,14,30,29,36,20,4,5,9,7,-16,-8,-6,11,48,44,41,56,29,-13,-24,1,5,33,35,23,0,-11,35,22,-16,-60,-98,-70,-26,58,61,46,35,-10,-3,-17,-32,-31,-6,-23,-18,-48
250,696.6399999999999864,-32,-18,-15,-7,-28,3,-34,-28,-43,-54,-34,10,35,27,16,15,46,54,28,25,-6,-1,-14,-13,-17,3,-6,7,-27,5,11,23,-5,-31,-7,-17,-10,0,-24,6,0,2,-11,-16,-13,4,6,-3,7,24,33,25,8,-4,-56,-39,-15,2,12,3,2,1,-26,-21,-13,8,-7,2,-5,-4,-8,3,-4,-8,-3,15,33,6,6,-1,5,23,36,7,-24,-12,0,34,9,13,13,4,-19,-18,-21,-4,-2,-1,-6,-26,-30,2,10,29,37,41,28,-8,-35,-64,-59,-43,1,41,48,61,49,38,7,-8,-40,-30,-38,-45,-34,-13,-4,6,-6,-8,-36,-4,-6,-19,-25,-57,-48,-34,-30,-28,-59,-81,-34,0,3,-19,-31,-24,-2,6,19,32,34,33,27,17,8,16,7,-6,-13,6,20,37,37,39,34,32,16,4,31,27,28,22,12,-11,10,37,18,-4,-51,-71,-77,-30,24,62,52,6,4,23,10,6,-12,6,-19,-30,-35
251,699.8400000000000318,-21,-6,2,5,-29,-4,-21,-17,-49,-55,-35,1,23,11,-11,-6,13,43,41,30,-15,-1,-9,-8,-11,0,10,15,4,2,5,13,-8,3,-15,-15,-20,-10,-14,-7,7,-13,-10,-3,-11,6,14,12,1,25,11,40,22,-14,-27,-32,-13,-1,10,34,15,1,-23,-10,-4,8,-1,3,-14,-9,-11,-8,6,-4,11,6,25,25,-6,3,25,20,13,-2,-13,-8,3,0,12,14,-11,-9,-11,-8,-17,-6,-17,1,-6,-24,-20,1,3,21,33,41,30,7,-51,-63,-34,-12,21,61,65,60,27,24,2,-16,-36,-37,-37,-40,-18,-4,-14,-18,-23,-29,-37,-26,-6,-6,-14,-41,-50,-41,-53,-54,-70,-87,-61,-23,-9,-13,-21,-17,-21,0,20,15,28,12,26,21,16,19,9,-19,-26,-5,15,41,27,41,34,23,17,6,38,42,35,13,-12,-4,12,33,16,-13,-16,-40,-47,-30,5,39,42,29,13,2,10,23,11,4,-26,-54,-29
252,703.0399999999999636,-9,7,-9,1,-12,-20,13,-19,-43,-51,-31,6,5,-8,-25,-17,4,32,47,28,9,-3,-15,-20,-6,0,-5,-4,-6,-4,12,11,-5,15,-6,-2,-23,-17,-19,-10,8,0,-15,-6,-3,-18,-2,3,18,-1,18,38,9,8,0,-20,-11,10,22,34,10,0,-24,-2,18,6,-4,1,-5,-4,-22,-6,4,-17,4,18,8,2,11,11,14,20,1,-7,1,12,2,14,4,-3,-7,-15,-19,-5,2,5,-26,-9,-7,-5,-9,-8,-3,17,31,35,26,-2,-40,-39,-17,17,47,71,61,43,40,16,-13,-46,-32,-26,-32,-11,26,14,-10,-23,-34,-32,-34,-14,-3,-1,-1,-15,-27,-27,-41,-50,-66,-88,-88,-57,-8,-4,-18,-30,-19,-7,3,2,8,4,18,23,16,12,12,-13,-26,-5,21,13,40,36,26,21,26,21,34,51,38,-7,-18,-20,24,25,21,-9,-7,-11,-3,-5,-22,2,28,34,35,2,27,41,46,16,3,-20,-9
253,706.2400000000000091,-4,9,3,-10,-36,-10,-3,-22,-34,-48,-34,-5,-9,-26,-25,-23,-12,23,30,20,10,8,-18,-9,-14,-13,4,15,14,-10,-5,-5,-6,2,3,-11,-8,-9,-20,-15,6,1,-10,-9,-2,-9,-4,-6,-12,16,25,31,23,33,5,0,-1,14,20,28,4,5,3,7,19,11,-3,-4,-19,-21,-5,-23,-7,12,7,-10,5,0,4,4,20,-6,-12,-6,-5,7,2,4,15,12,4,-19,-26,-1,8,4,-17,-24,-5,9,14,8,-14,0,13,14,20,-11,-45,-29,-10,34,48,69,40,40,16,2,-25,-36,-43,-28,-12,7,29,-1,-20,-27,-23,-37,-37,-20,-1,6,16,11,-20,-26,-37,-43,-62,-71,-94,-87,-26,0,-13,-15,-19,-26,-5,-18,-6,-11,10,21,9,6,4,-2,-6,-5,-2,25,36,32,-2,-1,8,30,42,80,4,-38,-36,-21,17,21,21,7,8,12,27,12,-19,-19,-5,42,13,-8,32,33,45,29,3,-21,-17
254,709.4400000000000546,9,14,-4,-15,-33,-28,5,2,-23,-21,-22,-16,-13,-21,-19,-25,-12,10,22,20,10,-9,-14,-10,-12,-2,-12,7,-7,7,-9,3,-14,10,22,13,-22,-4,-3,-10,7,7,-5,4,2,-15,-1,4,-1,10,22,12,26,40,30,13,8,23,4,29,25,5,7,11,11,18,14,0,-11,-21,-23,-10,-15,19,10,0,-8,-10,14,29,16,-12,-18,-14,8,2,11,-10,10,18,-16,-12,-5,-5,11,11,-10,-21,-3,-1,23,15,7,-10,1,14,3,-16,-25,-8,24,42,30,49,16,17,7,-14,-20,-29,-21,-14,1,36,65,8,-25,-36,-26,-15,-8,-16,-5,5,37,38,0,1,-26,-35,-43,-53,-78,-90,-41,-8,-8,-16,-29,-27,-21,-28,-21,-26,0,4,8,6,-9,-9,-4,-4,-1,-3,31,7,-8,-4,-6,16,37,35,-12,-30,-36,-26,-1,11,6,15,20,47,68,34,0,-33,-3,11,28,3,-9,52,57,46,20,11,10
255,712.6399999999999864,26,6,-7,-16,-24,-15,1,-3,-4,-4,-6,-17,-16,-26,-17,-10,-29,3,10,18,17,-17,-4,-7,4,-15,-21,9,6,-10,4,-11,6,10,11,4,-8,-25,1,-7,-1,-13,-18,-13,-1,0,-6,6,-8,11,7,29,38,35,51,33,7,16,21,29,24,7,18,8,13,7,25,5,-4,-25,-18,-21,-16,7,19,1,-5,8,15,5,2,-8,-22,-23,-7,7,6,-1,13,0,-11,-18,-3,7,15,3,-7,-21,-8,1,28,20,14,-14,-12,-12,-3,-30,-15,6,20,43,20,33,4,-12,-2,-9,-20,-22,3,11,31,35,45,6,-9,-28,-36,-9,25,6,6,11,41,34,32,13,-9,-8,-10,-32,-79,-88,-57,-18,-11,-12,-20,-37,-28,-36,-27,-36,-4,-8,1,-2,-8,-5,-2,8,-15,8,7,-10,-17,-38,-20,14,39,18,-27,-42,-23,-18,-2,-8,-1,7,26,63,77,54,13,-8,-17,17,38,31,16,54,56,28,27,24,27
256,715.8400000000000318,31,3,-4,-13,-3,-2,1,3,17,12,-5,-27,-17,-27,-21,-12,-16,-5,-6,6,29,25,-16,-5,-13,-16,-24,-7,1,17,-1,1,19,-1,16,0,-8,-7,-5,-21,-8,3,6,-7,6,4,0,18,3,5,13,8,36,59,38,35,19,20,24,28,19,13,11,19,13,8,19,15,1,-24,-10,-19,-10,-5,11,5,-13,1,18,15,0,-29,-12,-7,-6,-2,3,-7,-4,4,-7,-14,5,28,6,12,-6,-23,-4,8,32,25,22,-19,-26,-26,-29,-31,-14,7,23,38,22,13,-17,-24,-17,-5,0,-3,11,22,39,40,16,1,-11,-20,-14,19,38,18,23,20,41,35,33,19,20,25,22,8,-57,-71,-51,-23,-12,-14,-35,-29,-32,-36,-34,-40,-30,-23,-12,-27,-19,-6,9,16,11,-2,-2,-37,-45,-36,-21,10,7,-8,-27,-21,-27,-15,-20,-17,-12,24,33,75,86,68,19,23,-16,27,-7,-1,15,48,12,26,28,34,52
257,719.0399999999999636,23,-3,2,-5,-15,-8,-10,12,30,14,-9,-23,-18,-6,-4,-5,-40,-16,-3,4,9,6,10,-3,-8,-4,-3,-4,-6,-1,4,2,0,16,42,-3,-4,-8,-9,-20,-7,-19,-4,4,-14,8,-5,9,24,11,-2,0,22,18,47,49,22,6,18,7,12,3,12,14,3,9,17,20,-8,-14,-20,-21,-7,4,9,-5,-5,-4,4,-1,-18,3,-24,-5,-4,18,8,-17,-17,-13,2,-3,4,3,13,16,5,1,-3,26,32,43,18,-9,-25,-37,-45,-29,-6,8,17,27,1,-5,-28,-46,-13,-33,-20,14,40,44,47,34,19,14,-8,-3,5,29,38,39,26,34,25,26,45,31,47,48,48,35,-25,-56,-50,-36,-12,-19,-22,-23,-24,-34,-32,-36,-41,-37,-25,-16,-16,9,4,22,22,-24,-16,-53,-54,-33,-16,7,1,-5,-16,-14,-30,-12,-29,-39,-25,1,34,58,58,49,37,-14,5,-2,29,42,41,16,0,28,44,44,34
258,722.2400000000000091,20,7,-8,5,-4,-2,22,8,29,28,-4,-32,-20,-21,2,1,-21,-17,1,3,12,12,7,2,6,2,9,-16,-2,-9,3,-15,10,3,13,41,9,-11,1,0,-2,-12,2,4,-8,-16,-7,18,23,10,-6,-16,-4,35,69,39,38,11,5,-3,1,15,20,1,-2,-7,26,17,7,-5,-7,-22,-12,14,13,3,-5,-17,3,-6,-6,-8,-20,-13,-3,-6,2,-10,-16,-8,-3,-1,3,14,21,4,10,7,0,20,29,35,16,-3,-23,-22,-54,-25,1,2,1,3,-3,-24,-36,-49,-29,-25,11,28,44,52,47,15,-12,19,6,8,20,29,40,36,35,34,10,7,9,40,50,63,72,64,18,-21,-38,-31,-22,-12,-25,-12,-20,-12,-19,-31,-28,-35,-33,-1,-11,9,16,18,13,-14,-33,-48,-61,-32,-21,15,6,-3,3,2,-13,-16,-25,-43,-32,-3,31,53,43,32,47,16,11,0,27,44,37,-8,7,33,53,43,36
259,725.4400000000000546,13,-2,1,9,8,-5,-2,12,28,29,-6,-23,-19,-5,-2,-12,-15,-15,-12,7,13,31,17,-1,2,-1,-13,-6,-19,9,-6,-11,6,-3,-26,6,0,4,19,4,-6,12,-5,4,-9,-13,17,-1,13,18,9,2,2,24,35,42,34,18,4,4,7,15,25,-3,-9,-9,11,24,19,-1,-14,-18,-2,-1,11,2,5,-2,-11,-22,-27,-36,-15,-9,-4,-5,1,-15,-24,-16,22,11,17,4,10,19,17,21,12,24,35,23,4,9,-6,-37,-43,-6,-11,-7,-11,-14,-19,-30,-34,-33,-23,-8,9,41,52,50,48,11,-26,4,12,21,29,35,31,37,33,15,0,8,27,45,53,73,73,69,41,18,-20,-24,-20,-22,-18,-7,-4,-5,-12,-18,-39,-30,-44,-49,-6,18,27,19,8,26,-55,-64,-46,-36,3,15,1,6,18,26,-1,-21,-25,-39,-35,-8,23,15,23,29,44,30,9,-7,38,50,22,-21,-17,19,43,44,31
260,728.6399999999999864,25,2,8,16,19,3,-19,11,24,18,-12,-8,-15,0,-17,-12,-14,-53,-10,17,15,14,32,26,11,6,7,-15,9,10,0,8,-4,1,8,2,6,1,-5,11,-1,0,7,1,-7,-5,2,16,12,-4,-2,-7,6,14,17,47,23,17,5,-7,18,22,24,-3,-1,-9,7,16,14,2,1,-3,-5,-15,-6,9,-3,-4,-3,-22,7,-7,-8,-2,3,-4,-3,-16,-22,-20,-9,10,2,22,-14,8,10,30,30,25,20,-1,8,29,12,-30,-25,-11,-9,-8,-10,-18,-25,-34,-24,-10,-14,-2,26,41,56,61,21,-12,-24,13,28,23,29,30,16,16,28,7,0,-10,8,18,43,53,71,80,80,39,7,-13,-24,-14,-13,-3,3,2,5,-9,-27,-35,-32,-18,-7,4,11,3,-3,-16,-50,-32,-3,0,19,31,10,13,17,4,-4,-9,-31,-27,-28,-10,0,1,-6,8,40,35,21,-8,8,10,8,4,-15,23,34,53,22
261,731.8400000000000318,22,14,17,8,24,4,-5,1,6,22,4,-5,-16,-21,-4,-1,-7,-9,-8,-7,17,22,15,12,12,1,-1,-2,-11,-9,-2,-7,-2,-8,8,0,11,15,-2,7,-7,-2,0,-4,11,-8,-3,3,-8,6,14,-9,12,-2,19,12,15,23,7,-12,9,21,8,-12,-20,-4,-11,1,17,16,12,11,-8,-2,-8,10,6,12,-19,-14,-18,-5,-6,-2,-6,-17,-16,-11,-19,-26,2,11,14,-1,5,10,20,42,38,28,11,0,7,18,6,-12,-21,-4,-20,-13,-16,-30,-18,-36,-26,-6,-5,-8,35,54,56,39,28,5,-3,-1,9,27,-11,11,-13,7,10,14,-2,-2,17,16,40,51,61,67,73,79,17,-7,-27,-29,-14,-4,-2,9,11,10,-16,-17,-19,-16,6,16,10,-5,-39,-32,-51,-34,-34,-4,37,43,11,4,10,5,5,-3,-27,-19,-27,-1,-3,-25,-17,-11,0,37,16,-5,5,12,-10,-2,-5,0,24,32,12
262,735.0399999999999636,17,18,5,12,15,8,8,10,15,1,15,8,-9,-25,-17,2,9,-19,-7,-8,7,19,27,12,24,11,-7,18,2,-7,-1,-3,-17,2,-5,-8,8,5,9,2,2,-5,2,-1,-7,0,-4,-5,6,-14,3,-13,-19,-9,-9,8,21,6,-9,-17,7,18,26,-4,9,-13,-13,2,19,18,10,15,-9,-5,-20,7,-3,-6,-11,-12,-25,-7,-3,-10,1,-11,-7,-3,-8,-8,12,24,21,6,10,-5,31,43,31,32,-12,-17,15,23,17,2,9,3,-12,-9,-8,-30,-28,-24,-14,-7,16,9,15,44,50,34,11,12,-9,-5,16,16,20,-6,-17,-15,2,16,6,15,4,-3,14,30,41,63,76,83,41,7,-22,-27,-15,-1,1,-1,8,15,1,-12,-13,7,1,-3,15,-12,-35,-45,-38,-19,-13,21,45,40,9,12,-4,9,9,-12,-26,-26,-29,-24,-9,-23,-42,-36,-18,0,5,9,-13,3,-18,0,1,6,20,19,-21
263,738.2400000000000091,3,7,13,-5,19,21,19,5,8,2,11,13,-13,-22,-12,3,16,-7,-21,-32,0,0,17,25,18,0,-2,-30,-4,-18,7,2,-2,20,11,-6,7,21,3,16,-10,1,12,6,0,4,-1,12,8,0,8,-12,8,-25,5,-4,9,4,9,-10,1,15,21,11,-6,-16,-23,-12,12,24,15,13,4,-5,-14,4,12,-26,-20,-15,-14,-11,-11,-14,-12,-15,-11,0,-9,-21,16,-3,14,-1,14,6,20,24,27,19,-21,-23,-6,8,8,19,12,-7,-14,-6,-20,-30,-43,-28,-15,8,8,33,24,22,29,9,3,1,7,-5,-4,14,-6,-23,-32,-22,11,19,14,19,0,-9,-17,-5,25,42,73,90,53,16,-7,-20,-9,-12,-6,-6,12,17,8,-4,-8,4,4,3,-6,-32,-18,-30,-18,-7,-3,28,42,36,2,0,-13,-6,11,-7,-15,-5,-16,-7,-18,-21,-41,-35,-52,-1,-5,-3,-24,-12,-19,-1,-7,-1,-9,-2,-7
264,741.4400000000000546,8,5,20,13,19,26,13,17,3,0,21,21,2,-12,-10,-2,7,-13,-5,-7,1,-9,12,0,4,14,0,-2,-11,-8,-4,-2,-13,-7,-7,11,9,9,12,2,0,6,13,0,10,21,-15,-17,-10,-9,-3,17,-25,-17,-17,-18,9,10,-13,1,2,4,16,26,-2,-9,-11,-13,14,24,15,18,9,9,-9,1,4,4,-4,-2,-6,-4,-6,1,-3,-16,1,-4,-8,9,-4,4,16,-3,8,0,26,28,21,5,-29,-25,-5,1,14,22,17,-11,-9,12,-2,-15,-20,-28,7,9,23,18,22,27,2,0,-4,7,7,-5,-10,-4,-5,-15,-19,-27,2,15,16,12,10,-7,-15,-6,10,27,64,74,60,33,11,0,-10,-10,-20,-16,0,21,18,17,15,24,2,-14,-19,-25,-22,-13,-12,-6,14,36,43,6,-6,5,-21,2,14,11,1,-2,-5,3,-17,-18,-38,-39,-71,-40,-11,-23,-16,-31,-7,5,7,-16,-17,-18,-3
265,744.6399999999999864,-3,6,6,1,17,19,12,13,12,0,21,12,19,-13,-14,9,13,-17,-14,-3,-11,0,4,5,10,5,14,4,1,-6,-15,15,23,-3,-3,18,6,8,3,11,0,-2,7,-9,3,10,-1,2,-7,-1,-1,4,-27,-18,-29,-15,-4,-5,-6,-12,-3,3,14,16,4,-9,-32,-15,20,26,23,17,6,7,-5,-4,4,18,-4,-2,-4,7,-13,-15,-8,-5,6,1,3,7,-4,2,6,-7,0,15,6,22,10,-18,-27,-26,-21,-18,11,18,11,-1,-14,5,6,-8,-11,-12,5,14,7,28,9,-7,-11,-24,-21,-2,12,-4,-1,-7,-3,-16,-16,-13,-4,14,19,29,-5,-11,-15,-14,8,22,50,65,61,43,26,16,10,-5,-13,-22,-9,10,22,23,25,18,2,-10,-4,-28,-22,-21,0,4,31,43,7,-10,-20,-26,-3,9,19,21,15,0,7,11,-7,-26,-34,-47,-52,-29,-12,-19,-31,8,6,-10,5,-4,-25,-57,-17
266,747.8400000000000318,-8,-6,-1,16,16,14,19,5,-6,1,16,7,-2,0,-17,-6,6,8,-3,-10,-19,-2,-17,4,4,3,8,10,0,-16,-13,-9,0,13,-8,7,-2,-12,7,-5,3,16,0,-6,-5,-2,0,-26,-14,-5,-8,2,-9,-3,-23,-28,-4,-21,-8,-10,-7,18,10,25,12,-5,-10,-24,-10,5,18,27,12,-3,-17,-15,0,3,1,-3,4,9,0,3,-3,7,-5,25,20,1,-7,2,0,3,2,-9,8,-5,-14,-33,-29,-43,-30,-26,-16,1,2,5,-3,9,5,15,-6,9,18,22,10,19,1,-21,-26,-33,-16,-3,5,5,-21,-2,11,-14,-6,-5,-6,8,6,-3,12,1,-5,-18,7,13,29,42,61,55,39,26,18,-2,-14,-21,-23,7,14,24,19,1,-3,-2,-13,-14,-4,-4,5,13,30,24,4,-29,-17,-22,4,9,3,13,18,12,31,7,-6,-13,-31,-51,-42,-48,-26,20,-9,-31,9,5,5,-11,-27,-13,-3
267,751.0399999999999636,-10,8,0,6,3,17,4,0,2,5,10,14,9,7,-26,-23,-3,0,5,-12,-16,-12,-1,8,10,4,25,10,-18,-3,-3,0,-20,11,-3,8,7,9,-4,-15,1,14,1,13,1,0,1,-8,9,-10,6,25,-24,-11,-26,-20,-14,-14,-11,-3,13,-1,13,16,15,4,-31,-27,-6,16,17,21,2,8,4,-10,-11,-14,5,5,12,0,-4,-8,-12,-9,-5,12,20,-18,-19,-9,-8,-5,-3,3,-11,-15,-33,-38,-18,1,-29,-31,-14,-21,8,19,23,15,13,7,7,17,21,23,10,13,-11,-37,-37,-36,-30,-21,14,-8,-2,-2,2,-1,0,-3,-8,-2,5,5,3,8,-6,-9,0,-1,24,16,41,65,61,46,39,13,-20,-20,-29,-8,9,18,20,12,1,-12,-11,1,6,-27,-10,30,33,13,-5,-40,-10,-16,1,10,6,7,31,25,30,13,2,-5,-22,-39,-33,-37,-29,-7,-31,-28,-35,-11,-4,-9,-30,-7,-20
268,754.2400000000000091,-9,-1,5,-8,8,5,12,4,-3,2,6,5,12,15,-4,-23,-11,14,-5,-20,-5,-4,-14,2,0,24,11,0,13,-9,-19,-15,-6,-20,-4,4,18,4,-4,-4,4,-2,-3,-2,8,-5,7,-11,-8,-9,-14,8,-6,10,0,-26,-28,-22,3,-11,-6,-3,3,4,2,5,5,-6,-4,8,17,17,16,-4,-5,-11,-2,-6,8,4,8,5,8,1,3,13,-1,-1,5,11,-3,-7,-12,-1,-14,-15,-22,-33,-29,-33,-16,-11,-28,-26,-35,-10,17,20,32,27,26,19,26,26,27,17,10,8,0,-30,-46,-36,-20,-13,9,-10,8,-1,1,-1,7,-6,-6,-12,-8,-3,4,-2,5,-3,-6,-2,11,10,37,49,53,37,38,29,7,4,-21,-6,7,13,5,7,-4,-13,-8,1,-8,-17,3,22,19,-3,-30,-14,-6,-2,6,11,-2,11,15,26,29,17,0,-12,-15,-16,-10,-47,-28,-33,-15,-38,3,-33,4,-29,-16,-31,0
269,757.4400000000000546,-2,-5,-4,-7,-3,-5,4,-5,-10,8,12,-3,11,41,7,-9,-7,8,-8,-4,-8,-3,-5,-7,0,5,17,29,18,-2,-5,12,9,-24,2,-8,11,5,-9,-11,-4,-6,11,-2,-10,-6,-5,-18,-7,-6,-7,0,23,7,-13,1,-22,-28,-16,9,-1,2,7,8,16,9,-1,-3,3,-7,3,15,7,13,0,-9,-8,14,14,4,-4,-3,8,-5,-1,6,4,11,5,21,-12,1,-14,3,-9,-16,-20,-36,-32,-18,-5,-2,-8,-24,-17,-10,16,18,41,23,11,21,31,27,24,7,4,1,-4,-14,-32,-19,-27,0,12,0,20,-7,-1,6,10,8,-13,-15,-17,-5,-2,7,8,11,-15,-22,-8,-16,19,37,49,37,33,27,19,14,-10,-13,-10,1,3,2,-1,-6,1,5,-1,-9,19,8,18,-11,-42,-22,-1,-6,6,7,-6,5,21,38,24,13,-15,-28,-5,-1,-1,-17,-20,-25,-39,-38,-20,1,-4,-20,0,-19,-20
270,760.6399999999999864,-15,-2,6,1,10,1,4,1,6,9,5,7,11,2,6,4,-19,-8,-2,-9,-6,2,-6,-7,4,-2,9,11,5,8,2,5,-2,5,-1,-7,-1,1,18,1,0,21,-18,-2,-4,7,-4,-3,-17,-5,0,-2,4,8,1,3,-18,-19,0,0,0,-2,-9,8,8,11,1,0,-10,-2,3,4,11,-4,5,-15,-12,4,1,9,9,2,0,21,4,-10,-4,4,-1,-15,-11,-6,-9,9,6,-18,-29,-35,-33,-12,-1,-6,1,-17,-20,-15,15,12,35,21,17,21,44,33,14,1,-5,-16,-20,-32,-18,-21,-15,6,3,6,24,7,3,5,2,6,-28,-36,-19,-30,-13,3,4,-3,-13,-18,-11,-19,7,13,35,39,32,29,39,23,7,-4,-11,1,1,-11,6,12,-3,4,-1,-4,32,24,4,-31,-50,-27,-2,-16,6,-1,1,-6,13,36,18,-11,-8,-18,1,16,3,2,-8,-4,-22,4,-16,-1,-10,7,-3,-6,9
271,763.8400000000000318,-14,-8,-10,-5,8,3,5,3,9,12,2,-1,6,19,15,-13,-3,-3,5,36,-13,-9,6,-12,-3,-11,-3,8,-1,14,17,-13,23,-5,5,-12,9,9,0,13,-1,-10,-14,-7,-5,-9,-8,-7,5,-24,-26,5,13,0,-3,-9,-14,-11,3,7,-1,-2,-12,-2,-2,18,21,16,-7,1,16,1,6,13,-2,-4,-8,-24,5,20,12,-13,6,14,-6,4,-9,-5,9,11,-15,-6,-4,-15,-15,-13,-18,-32,-13,-11,1,17,3,-13,-8,7,17,24,21,15,13,22,34,28,14,9,-6,2,-21,-20,-18,-15,-20,-6,-10,5,16,7,-5,-3,-4,-7,-24,-27,-27,-19,-8,-2,-5,4,-23,-38,-24,-23,-12,4,30,33,15,28,41,37,21,0,-15,-8,6,-26,3,3,4,9,4,32,26,6,-14,-37,-21,-20,1,-8,3,-14,-6,5,11,11,-3,-17,-17,-7,-5,26,18,-4,-16,-3,10,-9,-4,-17,15,1,-4,4,12
272,767.0399999999999636,-3,-2,-6,21,-1,15,-3,-2,0,14,4,5,6,17,30,6,-6,2,1,1,12,-6,-5,3,-19,-7,8,21,34,33,-3,12,10,-3,-20,0,1,-3,28,9,6,-13,-13,-3,-5,-19,13,2,-5,-7,-9,-11,8,-10,4,-3,-12,-6,0,-11,-4,-3,2,-6,-11,16,29,8,3,0,-15,-5,12,-8,11,5,-10,5,5,4,4,4,1,4,8,14,11,0,0,13,2,0,-11,-12,-2,-22,-3,-22,-11,13,1,-1,4,4,2,-2,14,18,29,20,7,12,18,16,12,8,-9,-2,-15,5,-16,2,-2,2,5,20,20,3,1,0,1,-5,-30,-39,-12,-14,6,-3,-5,-6,-33,-33,-40,-26,-17,-14,8,19,16,26,36,43,37,8,-7,-4,-4,-10,-6,23,4,-6,-10,15,16,4,-31,-37,-23,-17,-8,4,-11,10,-15,0,13,20,-9,-14,-19,-12,8,29,24,26,20,-35,10,-4,1,-15,6,0,10,28,35
273,770.2400000000000091,2,3,3,4,6,11,-12,6,5,4,-1,-6,6,13,27,12,-9,-6,-6,-3,9,-18,-14,3,-3,16,24,9,14,8,31,-3,-2,-19,3,-7,1,3,-12,-2,10,2,-4,8,-12,-10,-22,-2,-1,-1,-12,-13,11,-18,-6,0,-7,8,3,16,-3,-4,0,-12,-1,4,27,10,-2,6,2,-1,13,-8,5,5,0,11,4,10,2,3,8,3,-5,14,10,-3,8,21,19,-4,2,-4,3,-1,-16,-7,11,5,9,3,4,1,13,0,16,19,18,7,11,8,13,13,7,-2,-11,-20,-3,-5,0,-1,8,-2,3,24,-2,-4,11,0,-13,-12,-17,-22,-10,-6,9,-1,1,-20,-26,-35,-35,-31,-26,-22,-5,15,15,10,32,41,41,11,-4,2,5,-7,-8,7,-11,-6,2,34,17,-8,-29,-36,-29,-15,-6,-5,2,-12,-9,-6,20,-7,-9,-12,-17,6,23,27,36,27,8,3,-7,11,13,18,8,0,7,19,26
